Time (s)	Load (N)	Displacement (mm)
82,668	1,38	-0,086
82,692	1,56	-0,061
82,716	1,7	-0,042
82,74	1,8	-0,029
82,764	1,86	-0,02
82,788	1,92	-0,014
82,812	1,94	-0,01
82,836	1,94	-0,007
82,86	1,94	-0,004
82,884	1,94	-0,003
82,908	1,92	-0,002
82,932	1,92	-0,001
82,956	1,9	-0,001
82,98	1,9	0
83,004	1,88	-0,032
83,028	1,86	-0,168
83,052	1,56	-0,292
83,076	1,26	-0,413
83,1	0,76	-0,533
83,124	0,26	-0,653
83,148	-0,18	-0,773
83,172	-1,14	-0,893
83,196	-1,58	-1,014
83,221	-2,04	-1,134
83,244	-2,46	-1,253
83,268	-3,22	-1,374
83,292	-3,6	-1,493
83,316	-3,98	-1,613
83,34	-4,36	-1,734
83,364	-4,78	-1,854
83,388	-5,66	-1,974
83,412	-5,66	-2,094
83,436	-5,66	-2,213
83,46	-7,08	-2,364
83,49	-8,1	-2,484
83,514	-8,1	-2,604
83,538	-8,64	-2,723
83,562	-9,76	-2,873
83,592	-10,92	-2,993
83,616	-10,92	-3,114
83,64	-11,54	-3,231
83,664	-12,82	-3,316
83,688	-14,08	-3,373
83,712	-14,08	-3,412
83,736	-14,58	-3,44
83,76	-15,26	-3,458
83,784	-15,46	-3,471
83,808	-15,68	-3,48
83,832	-15,74	-3,486
83,856	-15,78	-3,49
83,88	-15,8	-3,494
83,904	-15,8	-3,495
83,928	-15,8	-3,496
83,952	-15,8	-3,497
83,976	-15,78	-3,498
84	-15,78	-3,499
84,024	-15,78	-3,499
84,048	-15,76	-3,499
84,072	-15,74	-3,5
84,096	-15,74	-3,496
84,12	-15,72	-3,389
84,144	-15,7	-3,258
84,168	-15,16	-3,136
84,192	-14,48	-3,016
84,216	-13,62	-2,895
84,24	-12,88	-2,775
84,264	-12,08	-2,655
84,288	-10,74	-2,535
84,312	-10,1	-2,415
84,336	-9,46	-2,295
84,36	-8,84	-2,175
84,384	-8,84	-2,06
84,408	-7,14	-1,935
84,432	-6,6	-1,815
84,456	-6,04	-1,695
84,48	-5,5	-1,575
84,504	-5,02	-1,455
84,528	-4,06	-1,335
84,552	-3,6	-1,215
84,576	-3,14	-1,095
84,6	-2,72	-0,975
84,624	-2,32	-0,85
84,648	-1,54	-0,735
84,672	-1,16	-0,615
84,696	-0,8	-0,495
84,72	-0,44	-0,375
84,744	-0,08	-0,26
84,768	0,62	-0,178
84,792	0,94	-0,122
84,816	1,2	-0,085
84,84	1,46	-0,058
84,864	1,64	-0,04
84,888	1,84	-0,028
84,912	1,9	-0,019
84,936	1,92	-0,014
84,96	1,94	-0,009
84,984	1,96	-0,006
85,008	1,96	-0,004
85,032	1,96	-0,003
85,056	1,94	-0,002
85,08	1,94	-0,001
85,104	1,94	-0,001
85,128	1,92	0
85,152	1,9	-0,031
85,176	1,9	-0,173
85,2	1,9	-0,298
85,224	1,4	-0,42
85,248	0,82	-0,54
85,272	0,3	-0,66
85,296	-0,16	-0,78
85,32	-0,62	-0,9
85,344	-1,1	-1,02
85,368	-2	-1,14
85,392	-2,4	-1,255
85,416	-2,8	-1,38
85,44	-3,16	-1,5
85,464	-3,56	-1,62
85,488	-4,36	-1,74
85,512	-4,78	-1,86
85,536	-5,24	-1,98
85,56	-5,68	-2,13
85,59	-6,64	-2,25
85,614	-7,12	-2,37
85,638	-7,66	-2,49
85,662	-8,22	-2,61
85,686	-8,76	-2,725
85,71	-9,88	-2,85
85,734	-10,44	-2,97
85,758	-11,06	-3,09
85,782	-11,68	-3,209
85,806	-12,32	-3,305
85,83	-13,6	-3,364
85,854	-14,2	-3,406
85,878	-14,2	-3,434
85,902	-15,04	-3,455
85,926	-15,3	-3,469
85,95	-15,6	-3,478
85,974	-15,66	-3,486
85,998	-15,72	-3,49
86,022	-15,76	-3,493
86,046	-15,76	-3,495
86,07	-15,78	-3,496
86,094	-15,78	-3,497
86,118	-15,78	-3,498
86,142	-15,76	-3,498
86,166	-15,74	-3,499
86,19	-15,72	-3,499
86,214	-15,72	-3,5
86,238	-15,7	-3,5
86,262	-15,7	-3,4
86,286	-15,68	-3,273
86,31	-14,88	-3,145
86,334	-14,3	-3,024
86,358	-14,3	-2,904
86,382	-12,64	-2,784
86,406	-11,92	-2,664
86,43	-11,92	-2,544
86,454	-10,58	-2,424
86,478	-9,3	-2,304
86,502	-8,68	-2,184
86,526	-8,08	-2,064
86,55	-7,52	-1,944
86,574	-6,4	-1,824
86,598	-5,88	-1,704
86,622	-5,36	-1,584
86,646	-4,88	-1,47
86,67	-3,92	-1,344
86,694	-3,46	-1,224
86,718	-3	-1,104
86,742	-2,58	-0,984
86,766	-1,78	-0,864
86,79	-1,42	-0,744
86,814	-1,06	-0,625
86,838	-0,7	-0,505
86,862	-0,34	-0,384
86,886	0	-0,268
86,91	0,72	-0,184
86,934	1,02	-0,126
86,958	1,3	-0,087
86,982	1,54	-0,06
87,006	1,8	-0,042
87,03	1,86	-0,027
87,054	1,92	-0,02
87,078	1,94	-0,014
87,102	1,96	-0,01
87,126	1,98	-0,007
87,15	1,98	-0,005
87,174	1,96	-0,003
87,198	1,96	-0,002
87,222	1,96	-0,001
87,246	1,94	-0,001
87,27	1,92	0
87,294	1,92	-0,052
87,318	1,9	-0,188
87,342	1,6	-0,311
87,366	1,34	-0,432
87,39	0,62	-0,552
87,414	0,14	-0,673
87,438	-0,3	-0,792
87,462	-0,8	-0,913
87,486	-1,26	-1,033
87,51	-2,14	-1,153
87,534	-2,56	-1,273
87,558	-2,94	-1,393
87,582	-3,32	-1,513
87,606	-3,7	-1,633
87,63	-3,7	-1,753
87,654	-4,54	-1,873
87,678	-5,44	-1,993
87,702	-5,88	-2,113
87,726	-6,38	-2,233
87,75	-7,34	-2,353
87,774	-7,88	-2,473
87,798	-8,42	-2,593
87,822	-8,98	-2,713
87,846	-8,98	-2,833
87,87	-10,72	-2,953
87,894	-11,3	-3,073
87,918	-11,92	-3,193
87,942	-12,56	-3,309
87,972	-13,84	-3,369
87,996	-14,38	-3,41
88,02	-14,82	-3,438
88,044	-15,12	-3,457
88,068	-15,48	-3,47
88,092	-15,58	-3,479
88,116	-15,64	-3,486
88,14	-15,7	-3,49
88,164	-15,72	-3,493
88,188	-15,76	-3,495
88,212	-15,76	-3,496
88,236	-15,76	-3,497
88,26	-15,74	-3,498
88,284	-15,74	-3,499
88,308	-15,72	-3,499
88,332	-15,72	-3,499
88,356	-15,7	-3,5
88,38	-15,68	-3,479
88,404	-15,68	-3,342
88,427	-15,12	-3,216
88,452	-14,62	-3,094
88,475	-13,76	-2,974
88,5	-12,98	-2,853
88,524	-12,24	-2,733
88,548	-11,56	-2,613
88,572	-10,2	-2,493
88,596	-9,54	-2,343
88,626	-8,94	-2,223
88,65	-8,34	-2,103
88,674	-7,18	-1,983
88,698	-7,18	-1,863
88,722	-6,12	-1,743
88,746	-5,58	-1,623
88,769	-4,6	-1,503
88,794	-4,12	-1,383
88,817	-3,66	-1,263
88,842	-3,2	-1,143
88,865	-2,78	-1,023
88,889	-1,96	-0,903
88,914	-1,58	-0,783
88,938	-1,2	-0,663
88,961	-0,84	-0,543
88,986	-0,48	-0,423
89,01	0,2	-0,303
89,033	0,56	-0,207
89,058	0,9	-0,142
89,082	1,18	-0,098
89,105	1,64	-0,068
89,13	1,74	-0,047
89,154	1,84	-0,032
89,178	1,92	-0,022
89,202	1,94	-0,015
89,226	1,98	-0,011
89,25	1,98	-0,008
89,274	2	-0,005
89,298	2	-0,003
89,322	1,98	-0,002
89,345	1,96	-0,002
89,37	1,94	-0,001
89,393	1,94	-0,001
89,417	1,92	-0,005
89,442	1,92	-0,127
89,465	1,92	-0,254
89,489	1,22	-0,376
89,513	0,78	-0,497
89,537	0,28	-0,617
89,562	-0,16	-0,737
89,586	-0,64	-0,857
89,609	-1,56	-0,977
89,634	-2,02	-1,097
89,658	-2,42	-1,217
89,681	-2,82	-1,338
89,706	-3,54	-1,443
89,729	-3,92	-1,577
89,754	-4,32	-1,697
89,778	-4,72	-1,818
89,801	-5,14	-1,938
89,826	-5,14	-2,058
89,849	-6,06	-2,177
89,873	-7,02	-2,298
89,898	-7,54	-2,418
89,922	-8,06	-2,538
89,946	-8,06	-2,658
89,97	-9,72	-2,778
89,993	-10,3	-2,898
90,018	-10,9	-3,018
90,042	-11,52	-3,142
90,066	-12,76	-3,25
90,09	-13,42	-3,326
90,113	-14,02	-3,382
90,137	-14,52	-3,418
90,161	-14,9	-3,444
90,185	-15,18	-3,462
90,21	-15,52	-3,474
90,234	-15,6	-3,482
90,257	-15,66	-3,488
90,281	-15,7	-3,491
90,306	-15,72	-3,494
90,33	-15,74	-3,495
90,354	-15,72	-3,497
90,377	-15,72	-3,498
90,401	-15,7	-3,498
90,425	-15,7	-3,499
90,449	-15,7	-3,499
90,473	-15,7	-3,499
90,497	-15,68	-3,5
90,521	-15,66	-3,476
90,546	-15,64	-3,338
90,57	-15,42	-3,212
90,593	-14,9	-3,091
90,618	-14,28	-2,97
90,642	-13,4	-2,85
90,666	-12,68	-2,73
90,69	-11,22	-2,61
90,713	-10,56	-2,49
90,737	-9,92	-2,37
90,762	-9,3	-2,25
90,786	-8,1	-2,13
90,81	-7,52	-2,01
90,833	-6,98	-1,895
90,857	-6,42	-1,77
90,881	-5,9	-1,65
90,905	-5,38	-1,53
90,929	-4,4	-1,41
90,954	-3,92	-1,29
90,977	-3,46	-1,17
91,001	-3,02	-1,05
91,025	-2,6	-0,93
91,049	-1,8	-0,81
91,074	-1,42	-0,69
91,097	-1,06	-0,57
91,121	-0,7	-0,45
91,145	-0,34	-0,33
91,169	0,36	-0,226
91,194	0,7	-0,152
91,217	1,02	-0,107
91,242	1,28	-0,074
91,265	1,54	-0,051
91,289	1,82	-0,035
91,313	1,88	-0,024
91,337	1,92	-0,017
91,362	1,98	-0,012
91,385	2	-0,008
91,409	2	-0,006
91,433	2	-0,004
91,457	2	-0,002
91,481	1,98	-0,002
91,505	1,96	-0,001
91,529	1,96	-0,001
91,553	1,94	-0,009
91,579	1,94	-0,155
91,601	1,92	-0,265
91,625	1,7	-0,386
91,649	1,16	-0,507
91,673	0,66	-0,622
91,697	0,18	-0,747
91,721	-0,32	-0,867
91,745	-0,82	-0,987
91,769	-1,28	-1,107
91,793	-2,16	-1,227
91,817	-2,58	-1,347
91,841	-2,96	-1,467
91,865	-3,38	-1,587
91,889	-4,16	-1,707
91,913	-4,6	-1,827
91,937	-5,02	-1,947
91,961	-5,5	-2,067
91,985	-5,94	-2,187
92,009	-6,9	-2,307
92,033	-7,42	-2,427
92,057	-7,92	-2,547
92,081	-8,46	-2,668
92,105	-9	-2,787
92,129	-10,14	-2,907
92,153	-10,72	-3,027
92,177	-11,36	-3,147
92,201	-11,98	-3,258
92,225	-12,62	-3,334
92,249	-13,9	-3,386
92,273	-14,46	-3,421
92,297	-14,84	-3,446
92,321	-15,12	-3,466
92,351	-15,46	-3,476
92,376	-15,56	-3,484
92,399	-15,62	-3,489
92,424	-15,68	-3,492
92,447	-15,72	-3,494
92,471	-15,7	-3,496
92,495	-15,7	-3,497
92,519	-15,7	-3,498
92,543	-15,7	-3,498
92,567	-15,68	-3,499
92,591	-15,66	-3,499
92,615	-15,66	-3,5
92,639	-15,64	-3,498
92,663	-15,62	-3,388
92,687	-15,32	-3,262
92,711	-15,32	-3,144
92,735	-14,24	-3,014
92,759	-14,24	-2,894
92,783	-14,24	-2,773
92,807	-11,18	-2,653
92,831	-10,52	-2,533
92,855	-10,52	-2,408
92,88	-10,52	-2,293
92,903	-8,62	-2,173
92,928	-7,46	-2,053
92,951	-7,46	-1,933
92,975	-7,46	-1,813
92,999	-5,84	-1,678
93,023	-5,32	-1,573
93,047	-4,34	-1,453
93,071	-3,86	-1,333
93,095	-3,4	-1,213
93,119	-2,96	-1,093
93,143	-2,56	-0,973
93,167	-1,76	-0,853
93,191	-1,38	-0,733
93,215	-1	-0,613
93,239	-0,66	-0,493
93,263	-0,3	-0,373
93,287	0,4	-0,258
93,311	0,74	-0,177
93,335	1,04	-0,122
93,359	1,32	-0,084
93,383	1,56	-0,058
93,407	1,82	-0,04
93,431	1,9	-0,028
93,455	1,94	-0,019
93,479	1,98	-0,013
93,503	2	-0,009
93,527	2	-0,006
93,551	2	-0,004
93,575	2	-0,003
93,599	2	-0,002
93,623	2	-0,001
93,647	1,98	-0,001
93,671	1,96	0
93,695	1,96	-0,053
93,719	1,94	-0,192
93,743	1,62	-0,316
93,768	1,12	-0,437
93,791	0,56	-0,557
93,815	0,1	-0,677
93,839	-0,38	-0,797
93,863	-0,86	-0,918
93,887	-1,74	-1,032
93,911	-2,16	-1,158
93,935	-2,58	-1,278
93,959	-2,94	-1,398
93,983	-3,32	-1,518
94,007	-4,08	-1,638
94,031	-4,48	-1,758
94,055	-4,48	-1,878
94,079	-4,48	-1,998
94,103	-5,84	-2,118
94,127	-6,8	-2,237
94,151	-6,8	-2,358
94,175	-7,28	-2,478
94,199	-8,32	-2,603
94,223	-8,86	-2,718
94,247	-8,86	-2,838
94,271	-10,02	-2,958
94,295	-11,22	-3,077
94,319	-11,84	-3,197
94,344	-12,48	-3,293
94,367	-13,12	-3,358
94,391	-14,3	-3,402
94,416	-14,76	-3,432
94,439	-15,06	-3,454
94,463	-15,06	-3,468
94,487	-15,52	-3,478
94,511	-15,58	-3,487
94,541	-15,58	-3,49
94,566	-15,66	-3,493
94,589	-15,7	-3,495
94,613	-15,7	-3,496
94,637	-15,68	-3,497
94,661	-15,68	-3,498
94,685	-15,66	-3,499
94,709	-15,64	-3,499
94,733	-15,64	-3,499
94,757	-15,62	-3,499
94,781	-15,6	-3,394
94,805	-15,28	-3,262
94,829	-14,6	-3,14
94,853	-14,6	-3,019
94,877	-13,88	-2,899
94,901	-13,02	-2,779
94,925	-12,2	-2,654
94,949	-10,84	-2,539
94,973	-10,18	-2,419
94,997	-9,46	-2,299
95,021	-8,86	-2,179
95,045	-8,28	-2,059
95,069	-7,14	-1,939
95,093	-6,58	-1,819
95,117	-6,04	-1,694
95,141	-5,52	-1,579
95,165	-4,52	-1,459
95,189	-4,04	-1,339
95,214	-3,58	-1,189
95,243	-3,14	-1,069
95,267	-2,3	-0,949
95,291	-1,9	-0,829
95,315	-1,54	-0,709
95,339	-1,16	-0,589
95,363	-0,78	-0,469
95,387	-0,08	-0,349
95,411	0,26	-0,239
95,435	0,62	-0,164
95,459	0,96	-0,113
95,483	1,24	-0,078
95,507	1,66	-0,054
95,532	1,8	-0,037
95,555	1,88	-0,025
95,579	1,94	-0,018
95,603	1,98	-0,012
95,627	2,02	-0,009
95,651	2,02	-0,006
95,675	2,02	-0,004
95,7	2,02	-0,002
95,723	2	-0,002
95,747	2	-0,001
95,771	2	-0,001
95,795	1,98	0
95,819	1,96	-0,098
95,843	1,96	-0,23
95,867	1,6	-0,352
95,891	1,48	-0,473
95,915	0,88	-0,593
95,939	0,44	-0,713
95,963	-0,08	-0,833
95,99	-1,04	-0,958
96,011	-1,48	-1,073
96,035	-1,92	-1,193
96,059	-2,36	-1,313
96,083	-2,74	-1,433
96,107	-3,54	-1,553
96,131	-3,94	-1,673
96,155	-4,36	-1,793
96,179	-4,78	-1,913
96,203	-5,22	-2,033
96,227	-6,14	-2,153
96,251	-6,62	-2,273
96,275	-7,14	-2,393
96,299	-7,64	-2,513
96,323	-8,16	-2,633
96,347	-9,26	-2,753
96,371	-9,82	-2,873
96,395	-10,4	-2,993
96,419	-10,98	-3,113
96,443	-11,62	-3,23
96,467	-12,9	-3,315
96,491	-13,56	-3,372
96,515	-14,12	-3,412
96,539	-14,6	-3,439
96,563	-14,92	-3,458
96,587	-15,34	-3,471
96,611	-15,46	-3,48
96,635	-15,46	-3,486
96,659	-15,6	-3,491
96,683	-15,64	-3,493
96,707	-15,66	-3,495
96,731	-15,66	-3,496
96,755	-15,66	-3,497
96,779	-15,66	-3,498
96,803	-15,64	-3,499
96,827	-15,62	-3,499
96,851	-15,62	-3,499
96,875	-15,6	-3,5
96,899	-15,58	-3,402
96,923	-15,58	-3,269
96,947	-15,28	-3,146
96,971	-14,2	-3,025
96,995	-13,26	-2,905
97,019	-12,54	-2,785
97,043	-11,82	-2,665
97,067	-10,48	-2,545
97,091	-9,82	-2,425
97,115	-9,2	-2,304
97,139	-8,58	-2,185
97,163	-8	-2,064
97,187	-6,86	-1,945
97,211	-6,32	-1,824
97,235	-5,78	-1,704
97,259	-5,28	-1,585
97,283	-4,76	-1,464
97,307	-3,82	-1,345
97,331	-3,36	-1,225
97,355	-2,94	-1,105
97,379	-2,5	-0,954
97,41	-1,74	-0,834
97,433	-1,36	-0,715
97,457	-1	-0,595
97,482	-0,62	-0,475
97,505	-0,28	-0,355
97,529	0,42	-0,244
97,553	0,78	-0,17
97,577	1,08	-0,115
97,601	1,34	-0,08
97,625	1,58	-0,055
97,649	1,84	-0,038
97,673	1,92	-0,026
97,697	1,96	-0,018
97,721	2	-0,013
97,745	2,02	-0,009
97,769	2,02	-0,006
97,793	2,02	-0,004
97,817	2,02	-0,002
97,841	2,02	-0,002
97,865	2	-0,001
97,889	2	-0,001
97,913	1,98	0
97,937	1,96	-0,031
97,961	1,96	-0,169
97,985	1,98	-0,293
98,009	1,52	-0,414
98,033	0,92	-0,534
98,057	0,44	-0,655
98,081	-0,04	-0,775
98,105	-0,48	-0,895
98,13	-1,42	-1,025
98,153	-1,88	-1,135
98,177	-2,28	-1,255
98,201	-2,68	-1,375
98,225	-3,06	-1,495
98,249	-3,84	-1,615
98,273	-4,28	-1,735
98,297	-4,7	-1,855
98,321	-5,12	-1,975
98,345	-5,6	-2,095
98,369	-6,56	-2,215
98,393	-7,04	-2,335
98,417	-7,54	-2,454
98,441	-8,1	-2,575
98,465	-8,62	-2,695
98,489	-9,74	-2,815
98,513	-10,32	-2,935
98,537	-10,9	-3,055
98,561	-11,5	-3,175
98,585	-11,5	-3,278
98,609	-13,48	-3,348
98,634	-14,04	-3,395
98,657	-14,54	-3,427
98,682	-14,54	-3,45
98,705	-14,9	-3,466
98,729	-15,44	-3,476
98,753	-15,52	-3,484
98,777	-15,58	-3,489
98,801	-15,62	-3,492
98,825	-15,64	-3,494
98,849	-15,64	-3,496
98,879	-15,64	-3,497
98,903	-15,64	-3,498
98,927	-15,6	-3,499
98,951	-15,6	-3,499
98,975	-15,6	-3,5
98,999	-15,6	-3,5
99,023	-15,56	-3,45
99,047	-15,56	-3,31
99,071	-15,56	-3,186
99,095	-15,04	-3,064
99,119	-15,04	-2,944
99,143	-12,8	-2,824
99,167	-12,8	-2,704
99,191	-11,36	-2,584
99,215	-10,62	-2,464
99,239	-9,84	-2,344
99,263	-9,22	-2,224
99,287	-8,04	-2,104
99,311	-7,44	-1,984
99,335	-6,88	-1,864
99,359	-6,32	-1,743
99,383	-5,8	-1,618
99,407	-4,78	-1,504
99,431	-4,32	-1,383
99,455	-3,84	-1,264
99,479	-3,4	-1,144
99,503	-2,96	-1,023
99,527	-2,14	-0,904
99,551	-1,74	-0,783
99,579	-1,38	-0,633
99,605	-1	-0,514
99,629	-0,3	-0,394
99,653	0,04	-0,276
99,677	0,4	-0,189
99,701	0,76	-0,13
99,725	1,06	-0,09
99,749	1,56	-0,062
99,773	1,74	-0,042
99,797	1,86	-0,03
99,821	1,92	-0,02
99,845	1,98	-0,014
99,869	2,02	-0,01
99,893	2,04	-0,007
99,917	2,04	-0,005
99,941	2,04	-0,003
99,965	2,04	-0,002
99,989	2,02	-0,001
100,013	2	-0,001
100,037	2	0
100,061	2	-0,031
100,085	1,98	-0,174
100,109	1,74	-0,3
100,133	1,42	-0,421
100,157	1,12	-0,541
100,181	0,54	-0,657
100,205	0,1	-0,782
100,229	-0,86	-0,902
100,253	-1,32	-1,022
100,277	-1,76	-1,142
100,301	-2,18	-1,282
100,325	-2,94	-1,382
100,349	-3,32	-1,502
100,373	-3,66	-1,622
100,397	-4,06	-1,742
100,421	-4,44	-1,862
100,445	-4,86	-1,982
100,469	-5,76	-2,102
100,493	-6,24	-2,222
100,518	-6,72	-2,342
100,541	-7,22	-2,462
100,565	-7,72	-2,582
100,589	-8,82	-2,702
100,613	-9,36	-2,822
100,637	-9,92	-2,942
100,661	-10,52	-3,063
100,686	-11,74	-3,183
100,709	-12,42	-3,284
100,733	-13,06	-3,351
100,757	-13,68	-3,397
100,781	-14,22	-3,429
100,805	-14,98	-3,451
100,829	-15,2	-3,466
100,854	-15,34	-3,476
100,877	-15,46	-3,484
100,901	-15,52	-3,489
100,925	-15,6	-3,492
100,949	-15,6	-3,495
100,973	-15,62	-3,496
100,997	-15,6	-3,497
101,021	-15,6	-3,498
101,045	-15,6	-3,499
101,069	-15,58	-3,499
101,093	-15,56	-3,499
101,117	-15,56	-3,5
101,141	-15,54	-3,483
101,165	-15,52	-3,349
101,189	-15,22	-3,224
101,213	-14,68	-3,102
101,237	-14,12	-2,981
101,261	-13,22	-2,861
101,286	-12,48	-2,741
101,309	-11,04	-2,621
101,333	-10,4	-2,501
101,357	-9,76	-2,381
101,381	-9,14	-2,261
101,405	-8,52	-2,141
101,429	-7,36	-2,021
101,453	-6,8	-1,901
101,477	-6,26	-1,781
101,501	-5,74	-1,661
101,525	-4,72	-1,541
101,549	-4,26	-1,421
101,573	-3,78	-1,301
101,597	-3,32	-1,181
101,621	-2,9	-1,061
101,645	-2,48	-0,941
101,669	-1,7	-0,816
101,693	-1,32	-0,701
101,717	-0,96	-0,582
101,741	-0,6	-0,462
101,765	0,08	-0,341
101,789	0,42	-0,233
101,813	0,8	-0,16
101,837	1,1	-0,11
101,861	1,38	-0,076
101,885	1,62	-0,053
101,909	1,88	-0,036
101,933	1,94	-0,025
101,957	2	-0,018
101,981	2,02	-0,012
102,005	2,04	-0,009
102,029	2,06	-0,006
102,053	2,04	-0,004
102,077	2,04	-0,002
102,101	2,04	-0,002
102,125	2,02	-0,001
102,149	2,02	-0,001
102,173	2	0
102,197	2	-0,073
102,221	2	-0,209
102,245	1,92	-0,332
102,269	1,28	-0,453
102,293	0,6	-0,573
102,317	0,18	-0,713
102,341	-0,28	-0,813
102,365	-0,76	-0,933
102,389	-1,7	-1,053
102,413	-2,1	-1,173
102,437	-2,52	-1,293
102,461	-2,92	-1,413
102,485	-3,28	-1,533
102,509	-4,04	-1,653
102,533	-4,44	-1,773
102,557	-4,84	-1,898
102,581	-5,26	-2,013
102,605	-5,72	-2,133
102,629	-6,66	-2,253
102,653	-7,14	-2,373
102,677	-7,66	-2,493
102,701	-8,18	-2,613
102,725	-8,72	-2,733
102,749	-9,84	-2,853
102,773	-10,42	-2,973
102,797	-11,02	-3,088
102,821	-11,68	-3,212
102,845	-12,3	-3,303
102,869	-13,58	-3,365
102,893	-14,12	-3,407
102,917	-14,6	-3,436
102,941	-14,92	-3,455
102,965	-15,14	-3,47
102,989	-15,14	-3,481
103,019	-15,14	-3,487
103,043	-15,54	-3,491
103,067	-15,58	-3,494
103,091	-15,58	-3,495
103,115	-15,6	-3,496
103,139	-15,58	-3,497
103,163	-15,58	-3,498
103,187	-15,58	-3,499
103,211	-15,56	-3,499
103,235	-15,54	-3,499
103,259	-15,52	-3,5
103,283	-15,52	-3,472
103,307	-15,52	-3,337
103,331	-14,98	-3,211
103,355	-14,42	-3,089
103,379	-13,64	-2,969
103,403	-13,64	-2,849
103,427	-12,1	-2,729
103,451	-11,3	-2,609
103,475	-10,62	-2,489
103,499	-9,98	-2,369
103,523	-9,34	-2,249
103,547	-8,12	-2,128
103,571	-7,54	-2,009
103,595	-6,98	-1,889
103,619	-6,44	-1,768
103,643	-5,88	-1,648
103,667	-4,88	-1,529
103,691	-4,4	-1,409
103,715	-3,92	-1,289
103,741	-3,44	-1,169
103,763	-3,02	-1,049
103,787	-2,2	-0,929
103,811	-1,82	-0,809
103,835	-1,42	-0,694
103,859	-1,06	-0,569
103,883	-0,68	-0,449
103,907	0	-0,329
103,931	0,36	-0,225
103,955	0,7	-0,155
103,979	1,02	-0,106
104,003	1,3	-0,073
104,027	1,74	-0,05
104,051	1,84	-0,035
104,075	1,92	-0,024
104,099	2	-0,017
104,123	2,04	-0,012
104,147	2,06	-0,008
104,171	2,08	-0,006
104,195	2,06	-0,004
104,219	2,06	-0,002
104,243	2,06	-0,002
104,267	2,04	-0,001
104,291	2,02	-0,001
104,315	2,02	0
104,339	2,02	-0,065
104,363	2	-0,202
104,387	1,74	-0,325
104,411	1,46	-0,446
104,435	1,02	-0,566
104,459	0,44	-0,686
104,483	0	-0,806
104,51	-0,96	-0,926
104,531	-1,4	-1,046
104,555	-1,88	-1,166
104,579	-2,28	-1,286
104,603	-2,68	-1,406
104,627	-3,44	-1,526
104,651	-3,82	-1,646
104,675	-4,2	-1,766
104,699	-4,62	-1,886
104,723	-5,02	-2,006
104,747	-5,92	-2,126
104,771	-6,4	-2,246
104,795	-6,86	-2,362
104,819	-7,36	-2,486
104,843	-7,88	-2,606
104,867	-8,96	-2,726
104,891	-9,52	-2,846
104,915	-10,08	-2,966
104,939	-10,7	-3,086
104,963	-11,32	-3,206
104,987	-12,58	-3,299
105,011	-13,24	-3,362
105,035	-13,84	-3,405
105,059	-14,36	-3,434
105,083	-14,74	-3,454
105,107	-15,22	-3,469
105,131	-15,36	-3,478
105,155	-15,44	-3,485
105,179	-15,44	-3,49
105,203	-15,54	-3,493
105,227	-15,56	-3,495
105,251	-15,56	-3,496
105,275	-15,56	-3,497
105,299	-15,56	-3,498
105,323	-15,54	-3,499
105,347	-15,54	-3,499
105,371	-15,52	-3,499
105,395	-15,52	-3,5
105,419	-15,5	-3,476
105,443	-15,5	-3,337
105,467	-15,16	-3,212
105,491	-14,52	-3,09
105,515	-13,8	-2,975
105,539	-12,94	-2,85
105,563	-12,22	-2,729
105,587	-10,84	-2,609
105,611	-10,2	-2,489
105,635	-9,52	-2,369
105,659	-8,94	-2,249
105,683	-8,32	-2,129
105,707	-7,16	-2,009
105,731	-6,6	-1,889
105,755	-6,06	-1,764
105,779	-5,56	-1,649
105,803	-5,04	-1,529
105,827	-4,08	-1,409
105,851	-3,6	-1,289
105,875	-3,16	-1,169
105,899	-2,74	-1,049
105,923	-2,74	-0,929
105,947	-1,56	-0,809
105,971	-1,18	-0,684
105,995	-0,82	-0,569
106,019	-0,46	-0,449
106,043	-0,12	-0,329
106,067	0,58	-0,225
106,091	0,94	-0,154
106,114	1,22	-0,106
106,139	1,48	-0,074
106,163	1,7	-0,051
106,187	1,92	-0,035
106,21	1,98	-0,024
106,234	2,02	-0,017
106,258	2,06	-0,012
106,283	2,08	-0,008
106,306	2,08	-0,006
106,33	2,08	-0,004
106,355	2,08	-0,002
106,378	2,06	-0,002
106,403	2,06	-0,001
106,427	2,04	-0,001
106,45	2,02	-0,002
106,478	2,02	-0,11
106,499	2	-0,239
106,523	1,78	-0,361
106,547	1,06	-0,482
106,571	0,5	-0,602
106,594	0,02	-0,722
106,619	-0,44	-0,842
106,642	-0,92	-0,962
106,667	-1,84	-1,082
106,691	-2,24	-1,202
106,715	-2,66	-1,322
106,738	-3,04	-1,442
106,763	-3,42	-1,562
106,787	-4,18	-1,682
106,811	-4,6	-1,802
106,834	-5	-1,922
106,858	-5,44	-2,042
106,882	-5,88	-2,162
106,906	-6,86	-2,282
106,931	-7,36	-2,402
106,955	-7,88	-2,522
106,979	-8,38	-2,642
107,002	-8,38	-2,762
107,026	-10,08	-2,882
107,05	-10,66	-3,002
107,075	-11,26	-3,122
107,099	-11,88	-3,238
107,122	-12,54	-3,32
107,146	-13,8	-3,376
107,171	-14,3	-3,415
107,195	-14,7	-3,441
107,219	-14,7	-3,46
107,243	-14,96	-3,472
107,266	-15,42	-3,48
107,291	-15,48	-3,487
107,315	-15,48	-3,491
