Time (s)	Load (N)	Displacement (mm)
180,433	-19,5	-2,175
180,457	-18	-2,035
180,481	-17	-1,935
180,505	-15	-1,815
180,529	-13,5	-1,695
180,554	-12,5	-1,575
180,577	-11,5	-1,455
180,601	-10	-1,335
180,625	-8	-1,21
180,649	-7	-1,095
180,673	-6	-0,975
180,697	-5,5	-0,855
180,721	-4,5	-0,735
180,745	-3	-0,615
180,769	-2,5	-0,5
180,793	-1,5	-0,375
180,817	-1	-0,26
180,841	0	-0,178
180,865	1	-0,122
180,889	1	-0,084
180,913	2	-0,058
180,937	2	-0,04
180,961	2,5	-0,028
180,985	2,5	-0,019
181,009	3	-0,012
181,039	3	-0,008
181,063	3	-0,006
181,087	3	-0,004
181,111	3	-0,003
181,135	3	-0,002
181,159	3	-0,001
181,183	3	-0,001
181,207	3	-0,001
181,231	3	-0,012
181,255	3	-0,142
181,279	3	-0,268
181,303	2	-0,389
181,327	0	-0,509
181,351	-1	-0,629
181,375	-2	-0,75
181,399	-3	-0,87
181,423	-4	-0,99
181,447	-5,5	-1,11
181,471	-6	-1,23
181,496	-7	-1,35
181,52	-8	-1,47
181,543	-8,5	-1,585
181,567	-10	-1,71
181,591	-11	-1,824
181,615	-12	-1,98
181,645	-14	-2,1
181,67	-15	-2,22
181,693	-16	-2,34
181,717	-17	-2,46
181,741	-18,5	-2,58
181,765	-20,5	-2,695
181,789	-21,5	-2,82
181,813	-23	-2,94
181,837	-23,5	-3,06
181,861	-24,5	-3,18
181,885	-26,5	-3,282
181,909	-28	-3,35
181,933	-28	-3,396
181,957	-30	-3,429
181,981	-30,5	-3,451
182,005	-31	-3,466
182,029	-31,5	-3,476
182,053	-31,5	-3,484
182,077	-32	-3,488
182,101	-32	-3,492
182,125	-32	-3,494
182,149	-32	-3,497
182,173	-32	-3,498
182,197	-32	-3,498
182,221	-32	-3,499
182,245	-32	-3,499
182,269	-32	-3,491
182,293	-32	-3,364
182,317	-32	-3,237
182,341	-31	-3,115
182,365	-28	-2,974
182,389	-26,5	-2,874
182,413	-25,5	-2,754
182,437	-24,5	-2,634
182,461	-23,5	-2,514
182,485	-21,5	-2,394
182,509	-20,5	-2,274
182,533	-19,5	-2,154
182,557	-18	-2,034
182,581	-16,5	-1,914
182,605	-14,5	-1,794
182,629	-13,5	-1,674
182,653	-12	-1,554
182,677	-11	-1,434
182,701	-10	-1,314
182,725	-8	-1,194
182,749	-7	-1,074
182,773	-6	-0,954
182,797	-5	-0,834
182,821	-4,5	-0,709
182,845	-3	-0,594
182,869	-2	-0,474
182,893	-1	-0,354
182,917	-0,5	-0,244
182,941	0	-0,167
182,965	1	-0,117
182,99	1,5	-0,072
183,019	2	-0,05
183,043	2,5	-0,034
183,067	2,5	-0,024
183,091	2,5	-0,016
183,115	3	-0,011
183,139	3	-0,008
183,163	3	-0,006
183,187	3	-0,004
183,211	3	-0,003
183,235	3	-0,002
183,259	3	-0,001
183,283	3	-0,001
183,307	3	-0,001
183,331	3	0
183,355	3	-0,071
183,379	2,5	-0,207
183,403	2,5	-0,33
183,427	0,5	-0,45
183,451	0	-0,57
183,475	-1	-0,69
183,499	-2,5	-0,81
183,523	-3,5	-0,93
183,547	-5,5	-1,051
183,571	-6	-1,171
183,595	-6,5	-1,291
183,619	-7,5	-1,411
183,643	-8	-1,531
183,667	-10	-1,651
183,691	-10,5	-1,771
183,715	-11,5	-1,921
183,745	-13,5	-2,041
183,769	-14,5	-2,161
183,793	-14,5	-2,311
183,823	-14,5	-2,431
183,847	-19	-2,551
183,871	-20	-2,671
183,895	-21	-2,791
183,919	-22	-2,911
183,943	-23	-3,031
183,967	-24,5	-3,151
183,991	-26	-3,261
184,015	-27	-3,336
184,039	-28	-3,387
184,063	-29	-3,422
184,087	-30,5	-3,446
184,111	-31	-3,462
184,135	-31,5	-3,474
184,159	-31,5	-3,482
184,182	-31,5	-3,487
184,206	-32	-3,491
184,23	-32	-3,494
184,255	-32	-3,496
184,279	-32	-3,498
184,303	-32	-3,498
184,327	-32	-3,499
184,35	-32	-3,5
184,374	-32	-3,486
184,399	-32	-3,354
184,423	-32	-3,228
184,447	-30	-3,106
184,47	-28,5	-2,985
184,494	-27	-2,87
184,518	-25,5	-2,745
184,543	-24,5	-2,625
184,567	-22,5	-2,505
184,59	-21,5	-2,385
184,615	-20,5	-2,265
184,638	-19,5	-2,14
184,662	-18,5	-2,025
184,687	-15,5	-1,905
184,71	-14,5	-1,785
184,734	-13,5	-1,665
184,759	-12,5	-1,545
184,782	-11	-1,425
184,807	-9	-1,305
184,831	-8	-1,185
184,854	-7	-1,065
184,879	-6	-0,945
184,902	-5,5	-0,825
184,926	-4	-0,705
184,95	-3	-0,584
184,974	-2,5	-0,465
184,998	-1,5	-0,345
185,022	-1	-0,236
185,047	0,5	-0,162
185,071	1	-0,112
185,094	1,5	-0,077
185,119	1,5	-0,053
185,142	2	-0,036
185,166	2,5	-0,026
185,19	3	-0,017
185,215	2,5	-0,012
185,239	3	-0,008
185,263	2,5	-0,006
185,286	3	-0,004
185,31	3	-0,003
185,334	3	-0,002
185,358	3	-0,001
185,382	3	-0,001
185,406	3	-0,001
185,431	3	0
185,455	2,5	-0,097
185,478	2,5	-0,229
185,502	2	-0,351
185,526	0,5	-0,472
185,55	-0,5	-0,592
185,575	-1,5	-0,712
185,599	-2,5	-0,832
185,622	-3,5	-0,952
185,646	-5,5	-1,072
185,67	-6	-1,192
185,694	-6	-1,313
185,719	-7,5	-1,433
185,742	-8	-1,553
185,766	-10	-1,672
185,791	-10,5	-1,792
185,814	-11,5	-1,912
185,838	-12,5	-2,033
185,866	-14,5	-2,188
185,892	-15,5	-2,303
185,916	-16,5	-2,423
185,94	-18	-2,543
185,964	-20	-2,663
185,989	-21	-2,783
186,012	-22,5	-2,903
186,036	-23	-3,023
186,06	-24	-3,143
186,084	-26,5	-3,255
186,109	-27,5	-3,332
186,132	-28,5	-3,384
186,156	-29,5	-3,42
186,181	-30	-3,445
186,204	-31	-3,462
186,228	-31,5	-3,474
186,252	-31,5	-3,482
186,276	-31,5	-3,487
186,3	-31,5	-3,491
186,324	-32	-3,494
186,348	-32	-3,496
186,373	-32	-3,498
186,396	-32	-3,498
186,42	-32	-3,499
186,444	-32	-3,499
186,468	-32	-3,494
186,493	-32	-3,37
186,516	-32	-3,242
186,54	-29,5	-3,09
186,57	-28	-2,969
186,595	-26,5	-2,849
186,618	-25,5	-2,729
186,642	-24,5	-2,609
186,666	-22,5	-2,489
186,69	-22,5	-2,369
186,714	-22,5	-2,249
186,738	-19,5	-2,129
186,763	-18	-2,009
186,786	-15,5	-1,889
186,81	-14,5	-1,769
186,834	-13,5	-1,649
186,858	-12,5	-1,529
186,883	-11	-1,409
186,906	-9	-1,29
186,93	-8	-1,169
186,954	-7	-1,049
186,978	-6	-0,93
187,002	-5	-0,81
187,026	-4	-0,689
187,05	-3	-0,569
187,074	-2	-0,449
187,098	-1,5	-0,33
187,122	-0,5	-0,225
187,146	0	-0,155
187,17	1	-0,097
187,2	1,5	-0,067
187,224	2	-0,046
187,248	2,5	-0,032
187,272	2,5	-0,022
187,296	3	-0,015
187,32	3	-0,01
187,344	3	-0,008
187,368	3	-0,005
187,392	3	-0,004
187,416	3	-0,002
187,44	3	-0,002
187,464	3	-0,001
187,488	3	-0,001
187,512	3	0
187,536	2,5	0
187,56	2,5	0
187,584	2,5	0
187,608	2,5	-0,03
187,632	2,5	-0,17
187,656	2,5	-0,294
187,68	1,5	-0,416
187,704	0	-0,536
187,728	-1	-0,656
187,752	-2,5	-0,776
187,776	-3,5	-0,896
187,8	-4,5	-1,016
187,824	-6	-1,136
187,848	-6,5	-1,261
187,872	-7,5	-1,381
187,896	-8	-1,496
187,92	-9	-1,616
187,944	-10,5	-1,737
187,968	-11,5	-1,856
187,993	-12,5	-1,976
188,016	-12,5	-2,096
188,04	-14,5	-2,216
188,064	-16,5	-2,336
188,088	-16,5	-2,456
188,112	-16,5	-2,576
188,136	-19,5	-2,696
188,16	-21	-2,816
188,184	-23	-2,936
188,208	-23	-3,056
188,232	-25	-3,176
188,256	-26	-3,28
188,28	-27	-3,348
188,304	-27	-3,396
188,328	-30	-3,428
188,352	-30,5	-3,45
188,376	-31	-3,465
188,4	-31,5	-3,476
188,424	-31,5	-3,484
188,448	-32	-3,488
188,472	-32	-3,492
188,496	-31,5	-3,494
188,52	-31,5	-3,496
188,544	-32	-3,498
188,568	-32	-3,499
188,592	-32	-3,499
188,616	-32	-3,5
188,646	-32	-3,418
188,67	-32	-3,282
188,694	-31	-3,159
188,718	-29,5	-3,038
188,743	-28	-2,918
188,766	-25,5	-2,798
188,79	-24	-2,678
188,814	-23,5	-2,557
188,838	-22,5	-2,438
188,862	-21,5	-2,318
188,886	-19,5	-2,197
188,91	-19,5	-2,078
188,934	-17	-1,958
188,958	-15,5	-1,838
188,982	-14,5	-1,718
189,006	-12,5	-1,598
189,03	-11	-1,477
189,054	-10	-1,358
189,078	-9	-1,238
189,102	-8	-1,118
189,126	-6	-0,998
189,15	-5	-0,877
189,174	-4,5	-0,758
189,198	-3,5	-0,637
189,222	-3	-0,518
189,246	-1,5	-0,398
189,27	-1	-0,279
189,299	0	-0,174
189,324	1	-0,12
189,348	1,5	-0,082
189,372	2	-0,057
189,396	2	-0,039
189,42	2	-0,027
189,444	2,5	-0,018
189,468	3	-0,013
189,492	3	-0,009
189,516	3	-0,006
189,54	3	-0,004
189,564	3	-0,003
189,588	3	-0,002
189,612	3	-0,002
189,636	3	-0,001
189,66	3	0
189,684	3	-0,065
189,708	3	-0,202
189,732	2,5	-0,325
189,756	1,5	-0,445
189,78	0	-0,566
189,804	-1,5	-0,686
189,828	-2,5	-0,806
189,852	-4	-0,926
189,876	-5	-1,046
189,9	-5,5	-1,166
189,924	-7	-1,286
189,948	-7,5	-1,416
189,972	-8	-1,526
189,996	-9	-1,646
190,02	-10	-1,766
190,044	-12	-1,886
190,068	-13	-2,006
190,092	-14	-2,126
190,116	-15	-2,246
190,14	-15,5	-2,366
190,164	-18	-2,486
190,188	-18	-2,607
190,212	-18	-2,726
190,236	-21,5	-2,846
190,26	-22,5	-2,966
190,284	-24	-3,087
190,308	-25	-3,206
190,332	-26,5	-3,299
190,356	-27,5	-3,362
190,38	-28,5	-3,405
190,404	-28,5	-3,434
190,428	-30,5	-3,454
190,452	-31	-3,468
190,477	-31,5	-3,478
190,5	-31,5	-3,485
190,524	-32	-3,489
190,548	-32	-3,492
190,572	-31,5	-3,495
190,596	-32	-3,497
190,62	-32	-3,498
190,644	-32	-3,499
190,668	-32	-3,499
190,692	-32	-3,5
190,716	-31,5	-3,405
190,74	-31,5	-3,294
190,764	-31,5	-3,17
190,788	-29	-3,049
190,812	-27,5	-2,929
190,836	-26,5	-2,814
190,86	-25	-2,689
190,884	-23	-2,569
190,908	-22	-2,449
190,932	-21	-2,329
190,956	-20	-2,209
190,981	-19	-2,089
191,004	-19	-1,969
191,028	-15	-1,849
191,052	-14	-1,729
191,076	-13	-1,609
191,1	-12	-1,489
191,124	-9,5	-1,369
191,148	-8,5	-1,249
191,172	-7,5	-1,129
191,196	-6,5	-1,009
191,22	-5,5	-0,889
191,244	-4	-0,769
191,268	-3,5	-0,649
191,292	-2,5	-0,529
191,316	-1,5	-0,409
191,34	-1	-0,295
191,364	0	-0,198
191,388	0,5	-0,136
191,416	1,5	-0,086
191,442	1,5	-0,059
191,466	2,5	-0,04
191,49	2,5	-0,028
191,514	2,5	-0,019
191,538	3	-0,013
191,562	3	-0,009
191,586	3	-0,007
191,61	3	-0,005
191,634	3	-0,003
191,658	3	-0,002
191,682	3	-0,002
191,706	3	-0,001
191,73	3	-0,001
191,754	3	0
191,778	3	-0,027
191,802	3	-0,164
191,826	2,5	-0,29
191,85	1,5	-0,411
191,874	0	-0,526
191,898	-0,5	-0,651
191,922	-1,5	-0,771
191,946	-4	-0,892
191,97	-4,5	-1,011
191,994	-5,5	-1,131
192,018	-6	-1,251
192,042	-7	-1,372
192,066	-8	-1,492
192,09	-9	-1,611
192,114	-10	-1,731
192,138	-10,5	-1,851
192,163	-11,5	-1,971
192,186	-14	-2,091
192,21	-15	-2,211
192,234	-15,5	-2,331
192,258	-17	-2,451
192,282	-18	-2,571
192,306	-18	-2,691
192,33	-21,5	-2,811
192,354	-21,5	-2,931
192,378	-23,5	-3,052
192,402	-23,5	-3,171
192,426	-26,5	-3,275
192,45	-27,5	-3,346
192,474	-28,5	-3,394
192,498	-28,5	-3,427
192,522	-28,5	-3,449
192,546	-31	-3,465
192,57	-31,5	-3,476
192,594	-31,5	-3,483
192,618	-31,5	-3,488
192,642	-31,5	-3,492
192,666	-31,5	-3,494
192,69	-31,5	-3,496
192,714	-31,5	-3,498
192,738	-31,5	-3,499
192,762	-32	-3,499
192,786	-32	-3,5
192,81	-32	-3,455
192,834	-31,5	-3,315
192,859	-31,5	-3,19
192,882	-30,5	-3,069
192,906	-30,5	-2,948
192,93	-26	-2,798
192,96	-24,5	-2,678
192,984	-24,5	-2,558
193,008	-24,5	-2,438
193,032	-21	-2,318
193,056	-19,5	-2,198
193,08	-18,5	-2,078
193,104	-18,5	-1,958
193,128	-15	-1,838
193,152	-14	-1,718
193,176	-13	-1,598
193,2	-11,5	-1,478
193,224	-9	-1,358
193,248	-8,5	-1,238
193,272	-7,5	-1,118
193,296	-6,5	-0,998
193,32	-5,5	-0,883
193,344	-4	-0,758
193,368	-3	-0,638
193,392	-2,5	-0,518
193,416	-1,5	-0,398
193,44	-1	-0,28
193,464	0	-0,192
193,488	0,5	-0,132
193,512	1,5	-0,091
193,536	1,5	-0,064
193,56	2	-0,043
193,584	2,5	-0,028
193,614	3	-0,019
193,638	3	-0,013
193,662	3	-0,009
193,686	3	-0,006
193,71	3	-0,004
193,734	3	-0,003
193,758	3	-0,002
193,782	3	-0,002
193,806	3	-0,001
193,83	3	-0,001
193,854	3	0
193,878	3	-0,019
193,902	3	-0,153
193,926	2	-0,279
193,95	1,5	-0,4
193,974	0,5	-0,521
193,998	-0,5	-0,641
194,022	-1,5	-0,761
194,046	-4	-0,881
194,07	-4,5	-1,001
194,094	-5,5	-1,121
194,118	-6	-1,241
194,142	-6,5	-1,361
194,166	-8	-1,481
194,19	-9	-1,601
194,214	-10	-1,721
194,238	-10,5	-1,851
194,262	-12,5	-1,991
194,292	-13,5	-2,111
194,316	-14,5	-2,231
194,34	-15,5	-2,356
194,364	-17,5	-2,471
194,388	-17,5	-2,591
194,412	-17,5	-2,711
194,436	-21,5	-2,831
194,46	-22,5	-2,951
194,484	-22,5	-3,072
194,508	-22,5	-3,191
194,532	-26	-3,293
194,556	-27,5	-3,355
194,581	-28,5	-3,4
194,604	-28,5	-3,431
194,628	-30,5	-3,452
194,652	-31	-3,467
194,676	-31	-3,478
194,7	-31	-3,484
194,724	-31,5	-3,489
194,748	-31,5	-3,492
194,772	-31,5	-3,495
194,796	-31,5	-3,497
194,82	-31,5	-3,498
194,844	-32	-3,499
194,868	-31,5	-3,499
194,892	-31,5	-3,5
194,916	-31,5	-3,461
194,94	-31,5	-3,318
194,964	-31	-3,193
194,988	-31	-3,072
195,012	-31	-2,951
195,036	-26,5	-2,831
195,06	-25	-2,711
195,084	-25	-2,591
195,108	-25	-2,471
195,132	-21	-2,351
195,156	-20	-2,231
195,18	-17,5	-2,081
195,21	-17,5	-1,961
195,234	-15	-1,841
195,258	-14	-1,721
195,282	-13	-1,601
195,306	-11	-1,481
195,33	-10	-1,361
195,354	-9	-1,241
195,378	-8	-1,121
195,402	-6,5	-1,001
195,426	-5	-0,881
195,45	-4	-0,761
195,474	-3,5	-0,641
195,498	-3	-0,521
195,522	-2	-0,401
195,547	-0,5	-0,283
195,57	0	-0,193
195,594	0,5	-0,133
195,618	1	-0,092
195,642	1,5	-0,063
195,666	2,5	-0,044
195,69	2,5	-0,03
195,714	3	-0,021
195,738	3	-0,014
195,762	3	-0,01
195,786	3	-0,007
195,81	3	-0,005
195,834	3	-0,004
195,858	3	-0,002
195,882	3	-0,002
195,906	3	-0,001
195,93	3	-0,001
195,954	3	-0,001
195,978	3	0
196,002	3	-0,065
196,026	3	-0,201
196,05	2,5	-0,324
196,074	1,5	-0,445
196,098	0	-0,565
196,122	-0,5	-0,685
196,146	-2,5	-0,806
196,17	-4	-0,926
196,195	-5	-1,046
196,218	-5,5	-1,166
196,242	-6	-1,286
196,266	-7,5	-1,406
196,29	-8	-1,526
196,314	-9	-1,641
196,338	-10	-1,766
196,362	-10,5	-1,886
196,386	-12,5	-2,006
196,41	-14	-2,126
196,434	-15	-2,246
196,458	-15,5	-2,366
196,482	-16,5	-2,486
196,506	-16,5	-2,606
196,53	-20	-2,726
196,554	-20	-2,876
196,586	-20	-2,996
196,608	-20	-3,116
196,632	-25	-3,232
196,656	-26	-3,317
196,68	-27,5	-3,374
196,705	-27,5	-3,413
196,728	-30	-3,44
196,752	-30,5	-3,458
196,776	-31	-3,471
196,8	-31	-3,48
196,824	-31,5	-3,486
196,848	-31,5	-3,49
196,872	-31,5	-3,493
196,896	-31,5	-3,495
196,92	-31,5	-3,497
196,944	-31,5	-3,498
196,968	-31,5	-3,499
196,992	-31,5	-3,499
197,016	-31,5	-3,496
197,04	-31,5	-3,376
197,064	-31,5	-3,247
197,088	-31,5	-3,125
197,112	-31,5	-3,004
197,136	-27	-2,884
197,16	-25,5	-2,764
197,184	-25,5	-2,644
197,208	-25,5	-2,524
197,232	-21,5	-2,404
197,256	-20,5	-2,284
197,28	-19,5	-2,164
197,304	-19,5	-2,044
197,332	-15,5	-1,894
197,358	-14,5	-1,769
197,382	-13,5	-1,654
197,406	-11,5	-1,534
197,43	-10	-1,409
197,454	-9	-1,294
197,478	-8	-1,174
197,502	-7	-1,054
197,526	-5	-0,934
197,55	-4,5	-0,814
197,574	-3,5	-0,694
197,598	-3	-0,574
197,622	-2,5	-0,454
197,646	-1	-0,334
197,67	0	-0,228
197,694	0	-0,157
197,718	1	-0,108
197,742	1,5	-0,074
197,766	2,5	-0,052
197,79	2,5	-0,035
197,814	3	-0,025
197,838	3	-0,016
197,863	3	-0,011
197,886	3	-0,008
197,91	3	-0,006
197,934	3	-0,004
197,958	3	-0,003
197,982	3	-0,002
198,012	3	-0,001
198,036	3	-0,001
198,06	3	-0,001
198,084	3	0
198,108	3	-0,009
198,132	3	-0,136
198,156	3	-0,258
198,18	2,5	-0,384
198,204	0	-0,505
198,228	-0,5	-0,625
198,252	-2	-0,74
198,276	-3	-0,865
198,3	-4	-0,985
198,324	-5,5	-1,105
198,348	-6	-1,225
198,372	-6,5	-1,345
198,397	-7,5	-1,465
198,42	-8	-1,585
198,444	-10	-1,705
198,468	-11	-1,825
198,492	-12	-1,945
198,516	-13	-2,065
198,54	-14	-2,185
198,564	-16	-2,305
198,588	-16	-2,425
198,612	-16	-2,545
198,636	-19,5	-2,665
198,66	-20	-2,785
198,684	-20	-2,905
198,713	-20	-3,065
198,738	-24,5	-3,175
198,762	-25,5	-3,279
198,786	-25,5	-3,348
198,81	-25,5	-3,394
198,834	-29,5	-3,428
198,858	-30	-3,45
198,882	-30	-3,465
198,906	-30	-3,476
198,93	-31,5	-3,484
198,954	-31,5	-3,488
198,978	-31,5	-3,492
199,002	-31,5	-3,495
199,026	-31,5	-3,497
199,05	-32	-3,498
199,074	-32	-3,499
199,098	-32	-3,499
199,122	-32	-3,5
199,146	-32	-3,438
199,17	-31,5	-3,299
199,194	-31,5	-3,175
199,218	-31,5	-3,054
199,242	-28	-2,933
199,266	-25,5	-2,813
199,29	-25,5	-2,693
199,314	-25,5	-2,573
199,338	-22,5	-2,453
199,362	-21,5	-2,333
199,386	-21,5	-2,213
199,41	-21,5	-2,093
199,435	-16,5	-1,973
199,458	-15	-1,853
199,482	-14,5	-1,733
199,506	-12	-1,613
199,53	-11	-1,493
199,554	-10	-1,373
199,578	-9	-1,253
199,602	-8	-1,133
199,626	-6	-1,013
199,65	-6	-0,893
199,674	-4,5	-0,773
199,698	-3,5	-0,653
199,722	-3	-0,533
199,746	-1	-0,413
199,77	-0,5	-0,299
199,794	0	-0,201
199,818	0,5	-0,138
199,842	1	-0,095
199,866	2	-0,065
199,89	2	-0,045
199,914	2,5	-0,031
199,938	3	-0,022
199,962	3	-0,014
199,986	3	-0,01
200,01	3	-0,007
200,034	3	-0,005
200,058	3	-0,004
200,082	3	-0,002
200,106	3	-0,002
200,13	3	-0,001
200,154	3	-0,001
200,178	3	-0,001
200,202	3	0
200,226	3	-0,077
200,25	3	-0,21
200,274	2,5	-0,333
200,298	1,5	-0,454
200,322	0	-0,574
200,346	-1,5	-0,694
200,37	-1,5	-0,814
200,394	-4	-0,934
200,418	-4,5	-1,054
200,442	-5,5	-1,174
200,466	-6,5	-1,294
200,49	-7	-1,409
200,514	-7	-1,534
200,538	-7	-1,654
200,562	-10	-1,774
200,586	-11,5	-1,894
200,61	-12,5	-2,015
200,634	-13,5	-2,135
200,658	-14,5	-2,255
200,682	-15,5	-2,375
200,706	-15,5	-2,495
200,73	-19	-2,615
200,754	-20,5	-2,735
200,778	-21,5	-2,855
200,802	-22,5	-2,984
200,826	-24	-3,094
200,85	-25,5	-3,214
200,874	-26	-3,304
200,898	-26	-3,366
200,922	-26	-3,407
200,946	-30	-3,436
200,97	-30,5	-3,456
200,994	-30,5	-3,469
201,019	-30,5	-3,479
201,042	-31,5	-3,485
201,066	-31,5	-3,49
201,09	-31,5	-3,493
201,114	-31,5	-3,495
201,138	-31,5	-3,497
201,162	-32	-3,498
201,186	-32	-3,499
201,21	-32	-3,499
201,234	-31,5	-3,5
201,258	-31,5	-3,45
201,282	-31,5	-3,31
201,306	-31,5	-3,185
201,33	-29,5	-3,063
201,354	-29,5	-2,943
201,378	-26	-2,823
201,402	-25	-2,703
201,426	-23	-2,583
201,45	-22	-2,463
201,474	-21	-2,343
201,498	-20	-2,223
201,522	-20	-2,103
201,546	-16,5	-1,983
201,57	-15	-1,863
201,594	-14	-1,743
201,618	-13	-1,623
201,642	-10,5	-1,473
201,672	-10	-1,353
201,696	-9	-1,233
201,72	-8	-1,113
201,744	-6	-0,993
201,768	-5	-0,873
201,792	-4,5	-0,753
201,816	-3,5	-0,633
201,84	-3	-0,513
201,864	-1,5	-0,393
201,888	-0,5	-0,275
201,911	0	-0,189
201,935	0,5	-0,13
201,959	1	-0,089
201,984	2	-0,062
202,008	2,5	-0,043
202,031	2,5	-0,03
202,055	3	-0,02
202,079	3	-0,014
202,103	3	-0,01
202,128	3	-0,007
202,151	3	-0,005
202,176	3	-0,003
202,199	3	-0,002
202,224	3	-0,002
202,248	3	-0,001
202,272	3	-0,001
202,296	3	-0,001
202,32	3	-0,026
202,344	3	-0,162
202,368	2,5	-0,286
202,391	1,5	-0,408
202,415	0,5	-0,528
202,439	-0,5	-0,678
202,469	-3	-0,798
202,493	-4	-0,918
202,518	-4,5	-1,038
202,541	-5,5	-1,158
202,565	-6,5	-1,278
202,589	-7,5	-1,398
202,613	-8	-1,518
202,638	-9	-1,638
202,662	-9,5	-1,758
202,685	-11,5	-1,878
202,709	-12,5	-1,998
202,733	-13,5	-2,118
202,757	-14,5	-2,238
202,782	-15,5	-2,358
202,805	-15,5	-2,473
202,829	-19	-2,598
202,853	-20	-2,718
202,877	-21	-2,838
202,902	-22,5	-2,958
202,926	-24	-3,078
202,949	-25	-3,198
202,973	-26,5	-3,294
202,997	-27,5	-3,358
203,021	-27,5	-3,403
203,046	-30	-3,433
203,069	-30,5	-3,454
203,093	-30,5	-3,468
203,118	-30,5	-3,478
203,142	-31,5	-3,484
203,166	-31,5	-3,489
203,189	-31,5	-3,492
203,213	-31,5	-3,495
203,237	-31,5	-3,497
203,261	-31,5	-3,498
203,285	-31,5	-3,499
203,31	-31,5	-3,499
203,334	-32	-3,5
203,357	-31,5	-3,47
203,381	-31,5	-3,332
203,405	-31,5	-3,206
203,43	-29,5	-3,084
203,454	-28	-2,964
203,477	-27	-2,844
203,501	-27	-2,724
203,525	-23,5	-2,604
203,549	-22,5	-2,484
203,573	-21,5	-2,364
203,597	-20,5	-2,244
203,621	-19,5	-2,119
203,645	-16,5	-2,004
203,669	-15	-1,884
203,693	-15	-1,764
203,717	-13,5	-1,644
203,741	-12	-1,524
203,766	-10	-1,404
203,789	-9	-1,284
203,813	-8	-1,164
203,837	-6	-1,014
203,867	-5	-0,894
203,891	-4,5	-0,774
203,915	-3,5	-0,654
203,939	-3	-0,534
203,964	-1,5	-0,414
203,988	-0,5	-0,294
204,012	0	-0,201
204,035	0,5	-0,138
204,059	1	-0,095
204,084	2	-0,066
204,107	2,5	-0,046
204,131	2,5	-0,031
204,156	2,5	-0,022
204,179	3	-0,014
204,203	3	-0,01
204,227	3	-0,007
204,251	3	-0,005
204,275	3	-0,004
204,299	3	-0,002
204,323	3	-0,002
204,347	3	-0,001
204,371	3	-0,001
204,395	3	-0,001
204,419	3	0
204,443	3	-0,065
204,467	3	-0,2
204,491	2	-0,322
204,515	1,5	-0,443
204,539	0	-0,563
204,563	-1,5	-0,683
204,587	-1,5	-0,803
204,611	-4	-0,943
204,641	-5	-1,074
204,665	-6	-1,193
204,689	-6,5	-1,313
204,713	-7,5	-1,429
204,737	-8	-1,554
204,761	-9	-1,674
204,785	-10,5	-1,794
204,809	-11,5	-1,914
204,833	-12,5	-2,034
204,857	-13,5	-2,154
204,881	-14,5	-2,274
204,905	-14,5	-2,394
204,929	-18	-2,514
204,953	-19	-2,634
204,977	-20	-2,754
205,001	-21	-2,874
205,025	-23,5	-2,994
205,049	-24,5	-3,114
205,073	-25	-3,226
205,097	-26,5	-3,316
205,121	-27,5	-3,373
205,145	-29	-3,412
205,169	-30	-3,44
205,193	-30	-3,458
205,217	-30	-3,471
205,241	-31,5	-3,48
205,265	-31,5	-3,486
205,289	-31,5	-3,49
205,313	-31,5	-3,494
205,343	-31,5	-3,496
205,367	-31,5	-3,498
205,391	-31,5	-3,498
205,415	-31,5	-3,499
205,439	-31,5	-3,5
205,463	-32	-3,491
205,487	-32	-3,363
205,511	-32	-3,235
205,535	-30	-3,113
205,559	-29	-2,992
205,583	-26	-2,872
205,607	-25	-2,752
205,631	-24	-2,632
205,655	-23	-2,512
205,68	-22	-2,392
205,703	-19,5	-2,267
205,727	-18,5	-2,152
205,751	-17,5	-2,032
205,775	-16	-1,912
205,8	-15	-1,792
205,823	-12,5	-1,672
205,847	-11,5	-1,557
205,871	-10,5	-1,432
205,895	-9,5	-1,312
205,919	-8,5	-1,192
205,943	-6,5	-1,072
205,967	-5,5	-0,952
205,991	-4,5	-0,822
206,015	-4	-0,712
206,039	-3,5	-0,592
206,063	-1,5	-0,472
206,087	-1	-0,352
206,111	-0,5	-0,242
206,135	0	-0,166
206,159	0,5	-0,114
206,183	1,5	-0,079
206,207	2	-0,054
206,231	2,5	-0,037
206,255	2,5	-0,026
206,279	3	-0,018
206,303	3	-0,012
206,327	3	-0,008
206,351	3	-0,006
206,375	3	-0,004
206,399	3	-0,003
206,423	3	-0,002
206,447	3	-0,001
206,471	3	-0,001
206,495	3	-0,001
206,519	3	-0,001
206,543	2,5	-0,001
206,567	3	-0,012
206,591	3	-0,141
206,615	2,5	-0,266
206,639	2	-0,388
206,663	0	-0,508
206,687	-1	-0,628
206,711	-2	-0,763
206,735	-3	-0,868
206,759	-4	-0,988
206,783	-5,5	-1,108
206,807	-6	-1,228
206,831	-7	-1,348
206,856	-7,5	-1,468
206,88	-8,5	-1,588
206,903	-10	-1,708
206,927	-11	-1,828
206,951	-12	-1,948
206,975	-13	-2,068
206,999	-14	-2,188
207,023	-15,5	-2,308
207,047	-17	-2,428
207,071	-18	-2,554
207,095	-18	-2,668
207,119	-18	-2,788
207,143	-22,5	-2,908
207,167	-23,5	-3,028
