Time (s)	Load (N)	Displacement (mm)
469,645	4,14	-0,002
469,669	4,12	-0,002
469,693	4,1	-0,001
469,717	4,1	-0,001
469,741	4,1	0
469,765	4,1	-0,054
469,789	4,08	-0,191
469,813	3,7	-0,314
469,837	3,26	-0,43
469,861	2,6	-0,556
469,885	2,02	-0,676
469,909	1,46	-0,796
469,933	0,4	-0,916
469,957	-0,08	-1,036
469,981	-0,6	-1,156
470,005	-1,08	-1,276
470,029	-1,54	-1,396
470,053	-2,44	-1,516
470,077	-2,9	-1,636
470,101	-3,36	-1,756
470,125	-3,84	-1,876
470,149	-4,32	-1,996
470,173	-5,38	-2,116
470,197	-5,38	-2,236
470,221	-5,92	-2,356
470,245	-7,1	-2,476
470,269	-7,7	-2,596
470,293	-7,7	-2,716
470,317	-8,94	-2,836
470,341	-10,26	-2,956
470,365	-10,96	-3,076
470,389	-11,66	-3,196
470,413	-13,12	-3,292
470,437	-13,86	-3,37
470,467	-14,5	-3,41
470,491	-15,4	-3,438
470,515	-15,66	-3,458
470,539	-15,84	-3,47
470,563	-15,98	-3,48
470,587	-16,06	-3,486
470,611	-16,16	-3,491
470,635	-16,2	-3,493
470,659	-16,2	-3,495
470,683	-16,2	-3,496
470,707	-16,2	-3,497
470,731	-16,18	-3,498
470,755	-16,18	-3,499
470,779	-16,16	-3,499
470,803	-16,14	-3,5
470,827	-16,14	-3,46
470,851	-16,12	-3,322
470,875	-15,92	-3,198
470,899	-15,32	-3,077
470,923	-14,6	-2,956
470,947	-13,52	-2,836
470,971	-11,86	-2,716
470,995	-11,1	-2,596
471,019	-10,32	-2,476
471,043	-9,54	-2,356
471,067	-8,84	-2,242
471,091	-7,44	-2,116
471,115	-6,78	-1,996
471,139	-6,12	-1,876
471,163	-5,52	-1,756
471,187	-4,94	-1,636
471,211	-3,8	-1,517
471,235	-3,24	-1,396
471,259	-2,74	-1,276
471,283	-2,26	-1,157
471,307	-1,78	-1,036
471,331	-0,88	-0,916
471,355	-0,44	-0,796
471,379	-0,02	-0,676
471,403	0,4	-0,556
471,427	0,82	-0,436
471,451	1,68	-0,288
471,481	2,14	-0,197
471,505	2,14	-0,136
471,529	2,96	-0,093
471,553	3,58	-0,064
471,577	3,78	-0,044
471,601	3,92	-0,031
471,625	4,02	-0,021
471,649	4,08	-0,014
471,673	4,14	-0,01
471,697	4,14	-0,007
471,721	4,16	-0,005
471,745	4,16	-0,003
471,769	4,14	-0,002
471,793	4,12	-0,001
471,817	4,12	-0,001
471,841	4,1	0
471,865	4,1	-0,059
471,889	4,08	-0,2
471,913	3,84	-0,325
471,937	3,46	-0,446
471,961	2,92	-0,566
471,985	2,3	-0,686
472,009	1,72	-0,806
472,033	0,66	-0,927
472,057	0,12	-1,047
472,081	-0,34	-1,167
472,105	-0,86	-1,287
472,129	-1,34	-1,407
472,153	-2,24	-1,527
472,177	-2,7	-1,647
472,201	-3,14	-1,767
472,225	-3,62	-1,887
472,249	-3,62	-2,007
472,273	-5,14	-2,127
472,297	-5,66	-2,247
472,321	-6,22	-2,367
472,345	-6,82	-2,487
472,369	-7,42	-2,607
472,393	-8,66	-2,727
472,417	-9,3	-2,846
472,441	-9,96	-2,966
472,465	-10,64	-3,112
472,495	-12,06	-3,233
472,519	-12,8	-3,317
472,543	-13,58	-3,374
472,567	-14,24	-3,413
472,591	-15,26	-3,44
472,615	-15,56	-3,459
472,639	-15,78	-3,471
472,663	-15,94	-3,48
472,687	-16,02	-3,487
472,711	-16,16	-3,491
472,735	-16,18	-3,494
472,759	-16,2	-3,495
472,783	-16,2	-3,496
472,807	-16,2	-3,497
472,831	-16,16	-3,498
472,855	-16,14	-3,499
472,879	-16,14	-3,499
472,903	-16,14	-3,5
472,927	-16,12	-3,431
472,951	-16,1	-3,295
472,975	-15,58	-3,171
472,999	-14,9	-3,05
473,023	-13,92	-2,93
473,047	-13,02	-2,809
473,071	-11,4	-2,689
473,095	-10,6	-2,569
473,119	-9,88	-2,449
473,143	-9,12	-2,329
473,167	-8,42	-2,209
473,19	-7,06	-2,089
473,214	-6,4	-1,969
473,238	-5,76	-1,849
473,262	-5,16	-1,729
473,287	-4,58	-1,609
473,311	-3,48	-1,489
473,335	-2,96	-1,369
473,359	-2,46	-1,249
473,383	-1,98	-1,13
473,407	-1,52	-1,009
473,431	-0,62	-0,86
473,46	-0,18	-0,74
473,484	0,22	-0,62
473,508	0,66	-0,5
473,532	1,5	-0,38
473,556	1,96	-0,264
473,58	2,38	-0,181
473,604	2,82	-0,124
473,628	3,16	-0,086
473,652	3,72	-0,059
473,676	3,88	-0,041
473,701	3,98	-0,028
473,724	4,06	-0,019
473,748	4,1	-0,014
473,772	4,14	-0,01
473,796	4,16	-0,007
473,82	4,16	-0,004
473,844	4,14	-0,003
473,868	4,14	-0,002
473,892	4,12	-0,001
473,916	4,12	-0,001
473,94	4,1	0
473,964	4,1	-0,099
473,989	4,1	-0,23
474,012	3,5	-0,347
474,036	3,14	-0,473
474,06	2,48	-0,593
474,084	1,96	-0,713
474,109	0,86	-0,833
474,132	0,32	-0,953
474,156	-0,16	-1,073
474,18	-0,66	-1,193
474,204	-1,14	-1,314
474,228	-1,6	-1,434
474,252	-2,48	-1,554
474,276	-2,94	-1,674
474,3	-3,38	-1,793
474,324	-3,86	-1,914
474,348	-4,38	-2,034
474,373	-5,42	-2,153
474,396	-5,96	-2,274
474,42	-6,54	-2,394
474,444	-7,16	-2,514
474,468	-8,38	-2,634
474,492	-9	-2,758
474,516	-9,66	-2,874
474,54	-9,66	-2,994
474,564	-11,04	-3,113
474,588	-12,48	-3,23
474,612	-12,48	-3,315
474,637	-12,48	-3,373
474,66	-14,56	-3,412
474,684	-15,1	-3,44
474,708	-15,44	-3,459
474,732	-15,7	-3,471
474,756	-15,98	-3,482
474,786	-16,06	-3,488
474,81	-16,06	-3,492
474,834	-16,16	-3,494
474,858	-16,18	-3,496
474,882	-16,18	-3,497
474,906	-16,18	-3,498
474,93	-16,16	-3,498
474,954	-16,14	-3,499
474,978	-16,12	-3,499
475,002	-16,12	-3,499
475,026	-16,12	-3,386
475,05	-16,1	-3,262
475,074	-15,62	-3,139
475,098	-14,92	-3,018
475,122	-14,04	-2,898
475,146	-13,1	-2,778
475,171	-11,44	-2,658
475,194	-10,66	-2,538
475,218	-9,92	-2,418
475,242	-9,16	-2,298
475,266	-8,48	-2,178
475,29	-7,08	-2,058
475,314	-6,46	-1,938
475,338	-5,8	-1,818
475,362	-5,18	-1,698
475,386	-4,6	-1,578
475,41	-3,5	-1,458
475,434	-2,96	-1,338
475,458	-2,48	-1,218
475,482	-2	-1,098
475,506	-1,54	-0,978
475,53	-0,64	-0,828
475,56	-0,22	-0,708
475,584	0,2	-0,588
475,608	0,62	-0,468
475,632	1,5	-0,348
475,656	1,92	-0,239
475,68	2,38	-0,164
475,704	2,8	-0,113
475,728	3,16	-0,078
475,752	3,48	-0,054
475,776	3,88	-0,037
475,8	4	-0,025
475,824	4,06	-0,018
475,848	4,14	-0,012
475,872	4,16	-0,009
475,896	4,18	-0,006
475,92	4,18	-0,004
475,944	4,16	-0,003
475,968	4,16	-0,002
475,992	4,12	-0,001
476,016	4,12	-0,001
476,04	4,12	-0,005
476,064	4,1	-0,126
476,088	4,1	-0,252
476,112	3,74	-0,374
476,136	3,4	-0,495
476,16	2,66	-0,615
476,184	2,12	-0,735
476,208	1,52	-0,855
476,232	0,48	-0,975
476,256	-0,04	-1,095
476,28	-0,52	-1,215
476,304	-1,04	-1,335
476,328	-1,48	-1,455
476,352	-2,4	-1,575
476,376	-2,84	-1,695
476,4	-3,32	-1,815
476,424	-3,8	-1,935
476,448	-4,3	-2,05
476,472	-5,32	-2,175
476,496	-5,88	-2,295
476,52	-6,44	-2,415
476,544	-7,64	-2,565
476,574	-8,26	-2,685
476,598	-8,9	-2,8
476,622	-9,54	-2,92
476,646	-10,22	-3,045
476,67	-11,64	-3,165
476,694	-12,36	-3,271
476,718	-13,1	-3,34
476,742	-13,84	-3,391
476,766	-14,5	-3,425
476,79	-15,38	-3,448
476,814	-15,64	-3,464
476,838	-15,82	-3,475
476,862	-15,94	-3,484
476,886	-16,04	-3,489
476,91	-16,14	-3,492
476,934	-16,16	-3,494
476,958	-16,18	-3,496
476,982	-16,16	-3,497
477,006	-16,16	-3,498
477,03	-16,14	-3,498
477,054	-16,12	-3,499
477,078	-16,12	-3,5
477,102	-16,12	-3,488
477,126	-16,1	-3,36
477,15	-15,76	-3,234
477,174	-15,14	-3,112
477,198	-14,36	-2,992
477,222	-13,38	-2,871
477,246	-12,56	-2,751
477,27	-10,92	-2,636
477,294	-10,16	-2,511
477,318	-9,42	-2,391
477,342	-8,7	-2,271
477,366	-8	-2,151
477,39	-6,66	-2,031
477,414	-6,02	-1,911
477,438	-5,4	-1,791
477,462	-4,82	-1,671
477,486	-4,24	-1,551
477,51	-3,14	-1,431
477,534	-2,66	-1,311
477,558	-2,18	-1,191
477,582	-1,26	-1,041
477,612	-0,8	-0,921
477,636	-0,36	-0,801
477,66	0,06	-0,681
477,684	0,48	-0,561
477,708	0,9	-0,441
477,732	1,78	-0,321
477,756	2,24	-0,219
477,78	2,66	-0,15
477,804	3,06	-0,104
477,828	3,38	-0,071
477,852	3,84	-0,049
477,876	3,96	-0,034
477,9	4,06	-0,023
477,924	4,1	-0,016
477,948	4,14	-0,011
477,972	4,16	-0,008
477,996	4,16	-0,005
478,02	4,16	-0,004
478,044	4,16	-0,002
478,068	4,16	-0,002
478,092	4,14	-0,001
478,116	4,12	0
478,14	4,1	-0,014
478,164	4,1	-0,148
478,188	4,1	-0,274
478,212	3,4	-0,396
478,236	2,84	-0,516
478,26	2,84	-0,636
478,284	1,72	-0,756
478,308	1,18	-0,876
478,332	0,12	-0,996
478,356	-0,36	-1,116
478,38	-0,86	-1,236
478,404	-1,34	-1,356
478,428	-1,78	-1,476
478,452	-2,68	-1,596
478,476	-3,14	-1,716
478,501	-3,58	-1,866
478,53	-4,58	-1,986
478,554	-5,1	-2,106
478,578	-5,64	-2,226
478,602	-6,2	-2,346
478,626	-6,8	-2,466
478,65	-8,02	-2,586
478,674	-8,64	-2,706
478,698	-9,3	-2,826
478,722	-9,96	-2,946
478,746	-9,96	-3,066
478,77	-12,06	-3,186
478,794	-12,8	-3,286
478,818	-13,54	-3,353
478,842	-13,54	-3,399
478,866	-14,2	-3,43
478,89	-15,56	-3,452
478,914	-15,76	-3,467
478,938	-15,76	-3,477
478,962	-15,92	-3,485
478,986	-16,08	-3,489
479,01	-16,14	-3,492
479,034	-16,16	-3,494
479,058	-16,18	-3,496
479,082	-16,16	-3,497
479,106	-16,14	-3,498
479,13	-16,14	-3,499
479,154	-16,14	-3,499
479,178	-16,12	-3,5
479,202	-16,1	-3,46
479,226	-16,1	-3,321
479,25	-15,44	-3,196
479,274	-14,78	-3,075
479,298	-13,7	-2,955
479,322	-12,88	-2,835
479,346	-12,02	-2,714
479,37	-10,48	-2,594
479,394	-9,74	-2,48
479,418	-9	-2,354
479,442	-8,28	-2,234
479,466	-7,6	-2,114
479,49	-6,3	-1,994
479,514	-5,68	-1,874
479,538	-5,68	-1,754
479,562	-5,06	-1,635
479,586	-3,92	-1,514
479,61	-2,86	-1,39
479,634	-2,36	-1,275
479,658	-1,9	-1,124
479,688	-1,44	-1,004
479,712	-0,54	-0,885
479,736	-0,1	-0,765
479,76	0,3	-0,645
479,784	0,74	-0,525
479,808	1,16	-0,405
479,832	2,04	-0,286
479,856	2,48	-0,196
479,88	2,88	-0,135
479,904	3,24	-0,092
479,928	3,54	-0,064
479,952	3,92	-0,044
479,976	4,02	-0,031
480	4,08	-0,021
480,024	4,12	-0,014
480,048	4,16	-0,01
480,072	4,18	-0,007
480,096	4,18	-0,004
480,12	4,16	-0,003
480,144	4,16	-0,002
480,168	4,14	-0,002
480,192	4,14	-0,001
480,216	4,12	0
480,24	4,1	-0,091
480,264	4,1	-0,222
480,288	3,52	-0,344
480,312	3,06	-0,465
480,336	2,4	-0,585
480,36	1,84	-0,706
480,384	1,3	-0,826
480,408	0,24	-0,976
480,438	-0,28	-1,096
480,462	-0,76	-1,216
480,486	-1,24	-1,336
480,51	-2,14	-1,456
480,534	-2,6	-1,576
480,558	-3,04	-1,696
480,582	-3,52	-1,816
480,606	-4,02	-1,936
480,63	-4,02	-2,056
480,654	-5,06	-2,176
480,678	-6,14	-2,296
480,702	-6,72	-2,416
480,726	-7,3	-2,536
480,75	-7,94	-2,656
480,774	-9,22	-2,776
480,798	-9,88	-2,896
480,822	-10,56	-3,016
480,846	-10,56	-3,131
480,87	-12,72	-3,249
480,894	-13,46	-3,328
480,918	-14,14	-3,382
480,942	-14,74	-3,418
480,966	-15,18	-3,444
480,99	-15,74	-3,461
481,014	-15,9	-3,473
481,038	-15,9	-3,482
481,062	-16	-3,487
481,086	-16,06	-3,491
481,11	-16,14	-3,494
481,134	-16,16	-3,495
481,158	-16,16	-3,497
481,182	-16,16	-3,498
481,206	-16,14	-3,498
481,23	-16,12	-3,499
481,254	-16,12	-3,5
481,278	-16,1	-3,494
481,302	-16,1	-3,371
481,326	-16,08	-3,243
481,354	-15,3	-3,091
481,38	-14,5	-2,97
481,404	-13,5	-2,856
481,428	-12,64	-2,73
481,452	-11,02	-2,61
481,476	-10,22	-2,49
481,5	-9,48	-2,37
481,524	-8,76	-2,25
481,548	-8,08	-2,13
481,572	-6,7	-2,01
481,596	-6,08	-1,89
481,62	-5,46	-1,77
481,644	-4,86	-1,65
481,668	-4,28	-1,53
481,692	-3,2	-1,41
481,716	-2,7	-1,29
481,74	-2,2	-1,17
481,765	-1,76	-1,05
481,788	-0,84	-0,93
481,812	-0,42	-0,81
481,836	0	-0,69
481,86	0,42	-0,571
481,884	0,88	-0,451
481,908	1,3	-0,331
481,932	2,18	-0,226
481,956	2,62	-0,155
481,98	3	-0,107
482,004	3,34	-0,074
482,028	3,64	-0,05
482,052	3,96	-0,035
482,076	4,04	-0,024
482,1	4,1	-0,017
482,124	4,14	-0,012
482,148	4,16	-0,008
482,172	4,18	-0,006
482,196	4,18	-0,004
482,22	4,18	-0,002
482,244	4,16	-0,001
482,268	4,14	-0,001
482,293	4,14	0
482,322	4,12	-0,037
482,346	4,1	-0,176
482,37	3,88	-0,301
482,394	3,48	-0,422
482,418	2,98	-0,542
482,442	2,38	-0,662
482,466	1,8	-0,783
482,49	0,7	-0,903
482,514	0,18	-1,023
482,538	-0,28	-1,143
482,562	-0,78	-1,263
482,586	-1,26	-1,383
482,61	-2,18	-1,503
482,634	-2,62	-1,623
482,658	-3,08	-1,743
482,682	-3,56	-1,863
482,706	-4,06	-1,983
482,73	-5,06	-2,103
482,754	-5,58	-2,223
482,778	-6,16	-2,373
482,808	-6,74	-2,493
482,832	-7,96	-2,613
482,856	-8,56	-2,738
482,88	-9,24	-2,848
482,904	-9,88	-2,973
482,928	-10,56	-3,093
482,952	-11,98	-3,208
482,976	-12,74	-3,303
483	-13,48	-3,364
483,024	-14,18	-3,407
483,048	-14,76	-3,436
483,072	-15,52	-3,455
483,096	-15,74	-3,469
483,12	-15,88	-3,479
483,144	-15,98	-3,486
483,168	-16,04	-3,49
483,192	-16,12	-3,493
483,216	-16,16	-3,495
483,24	-16,14	-3,496
483,264	-16,14	-3,498
483,288	-16,14	-3,498
483,312	-16,12	-3,499
483,336	-16,12	-3,499
483,36	-16,1	-3,5
483,384	-16,08	-3,455
483,408	-16,08	-3,315
483,432	-16,06	-3,19
483,456	-16,06	-3,069
483,48	-16,06	-2,948
483,504	-12,98	-2,828
483,528	-11,38	-2,708
483,552	-11,38	-2,588
483,576	-10,58	-2,468
483,6	-10,58	-2,348
483,624	-8,32	-2,228
483,648	-7,64	-2,108
483,672	-6,98	-1,988
483,696	-5,72	-1,868
483,72	-5,1	-1,748
483,744	-4,52	-1,628
483,768	-3,96	-1,508
483,792	-2,9	-1,388
483,816	-2,42	-1,238
483,846	-1,94	-1,118
483,87	-1,02	-0,998
483,894	-0,58	-0,878
483,918	-0,14	-0,758
483,942	0,26	-0,638
483,966	0,7	-0,518
483,99	1,56	-0,398
484,014	2	-0,28
484,038	2,44	-0,192
484,062	2,86	-0,132
484,086	3,22	-0,092
484,11	3,76	-0,062
484,134	3,92	-0,043
484,158	4,02	-0,03
484,182	4,08	-0,02
484,206	4,16	-0,013
484,236	4,18	-0,009
484,26	4,18	-0,006
484,284	4,18	-0,004
484,308	4,18	-0,003
484,332	4,18	-0,002
484,356	4,16	-0,001
484,38	4,14	-0,001
484,404	4,14	0
484,428	4,12	-0,097
484,452	4,02	-0,225
484,476	3,64	-0,347
484,5	3,26	-0,468
484,524	2,56	-0,588
484,548	1,44	-0,708
484,572	0,94	-0,828
484,596	0,42	-0,948
484,62	-0,08	-1,073
484,644	-0,56	-1,188
484,668	-1,06	-1,308
484,692	-1,96	-1,428
484,716	-2,42	-1,548
484,74	-2,88	-1,668
484,764	-3,32	-1,788
484,788	-4,28	-1,908
484,812	-4,8	-2,028
484,836	-5,32	-2,148
484,86	-5,88	-2,268
484,884	-6,44	-2,418
484,914	-7,62	-2,538
484,938	-8,26	-2,658
484,962	-8,26	-2,778
484,986	-8,9	-2,898
485,01	-10,9	-3,018
485,034	-11,62	-3,138
485,058	-11,62	-3,251
485,082	-12,34	-3,329
485,106	-13,84	-3,382
485,13	-15	-3,419
485,154	-15	-3,444
485,178	-15,36	-3,462
485,202	-15,8	-3,473
485,226	-15,94	-3,482
485,25	-15,94	-3,488
485,274	-16,08	-3,492
485,298	-16,12	-3,494
485,322	-16,14	-3,495
485,346	-16,14	-3,497
485,37	-16,12	-3,498
485,394	-16,12	-3,498
485,418	-16,12	-3,499
485,442	-16,1	-3,499
485,466	-16,1	-3,499
485,49	-16,06	-3,394
485,514	-16,04	-3,266
485,538	-16,04	-3,144
485,562	-14,92	-3,023
485,586	-14,04	-2,898
485,61	-12,28	-2,783
485,634	-11,52	-2,663
485,658	-10,72	-2,543
485,682	-9,98	-2,423
485,706	-9,24	-2,303
485,73	-7,82	-2,183
485,754	-7,16	-2,063
485,778	-6,5	-1,943
485,802	-5,86	-1,823
485,826	-5,26	-1,703
485,85	-4,12	-1,583
485,874	-3,56	-1,463
485,898	-3,04	-1,308
485,928	-2,54	-1,193
485,952	-1,58	-1,073
485,976	-1,12	-0,953
486	-0,68	-0,833
486,024	-0,26	-0,713
486,048	0,16	-0,593
486,072	1,02	-0,473
486,096	1,44	-0,353
486,12	1,88	-0,242
486,144	2,32	-0,167
486,168	2,76	-0,115
486,192	3,46	-0,079
486,216	3,7	-0,054
486,24	3,88	-0,038
486,264	4	-0,026
486,288	4,08	-0,018
486,312	4,16	-0,012
486,336	4,18	-0,009
486,36	4,18	-0,006
486,384	4,18	-0,004
486,408	4,18	-0,003
486,432	4,18	-0,002
486,456	4,16	-0,001
486,48	4,14	-0,001
486,504	4,14	0
486,528	4,12	-0,022
486,552	4,1	-0,158
486,576	4,08	-0,283
486,6	3,74	-0,404
486,624	3,38	-0,525
486,648	2,7	-0,645
486,672	1,54	-0,765
486,696	0,98	-0,885
486,72	0,46	-1,006
486,744	-0,02	-1,155
486,774	-1	-1,275
486,798	-1,48	-1,396
486,822	-1,94	-1,516
486,846	-2,4	-1,636
486,87	-3,28	-1,756
486,894	-3,78	-1,876
486,918	-4,28	-1,996
486,942	-4,8	-2,116
486,972	-5,88	-2,27
486,996	-6,44	-2,386
487,02	-7,02	-2,505
487,044	-7,64	-2,625
487,068	-8,24	-2,745
487,092	-8,9	-2,865
487,116	-10,2	-2,985
487,14	-10,88	-3,105
487,164	-11,6	-3,223
487,188	-12,32	-3,31
487,212	-13,82	-3,37
487,236	-14,46	-3,41
487,26	-14,98	-3,438
487,284	-15,36	-3,457
487,308	-15,64	-3,47
487,332	-15,94	-3,48
487,356	-16,02	-3,486
487,38	-16,08	-3,49
487,404	-16,12	-3,493
487,428	-16,12	-3,495
487,452	-16,14	-3,497
487,476	-16,12	-3,497
487,5	-16,12	-3,498
487,524	-16,12	-3,499
487,548	-16,1	-3,499
487,572	-16,08	-3,5
487,596	-16,06	-3,46
487,62	-16,06	-3,32
487,644	-15,94	-3,195
487,668	-15,94	-3,074
487,692	-15,94	-2,953
487,716	-12,7	-2,833
487,74	-11,86	-2,713
487,764	-11,1	-2,593
487,788	-11,1	-2,473
487,812	-8,82	-2,353
487,836	-8,1	-2,233
487,86	-7,42	-2,113
487,884	-7,42	-1,993
487,908	-6,76	-1,873
487,932	-4,92	-1,753
487,956	-4,34	-1,613
487,98	-3,78	-1,513
488,004	-3,24	-1,393
488,028	-2,72	-1,273
488,052	-1,78	-1,153
488,076	-1,32	-1,033
488,1	-0,88	-0,913
488,124	-0,88	-0,793
488,148	0	-0,673
488,172	0,84	-0,553
488,196	1,26	-0,433
488,22	1,7	-0,313
488,244	2,12	-0,214
488,268	2,58	-0,147
488,292	3,32	-0,101
488,316	3,62	-0,07
488,34	3,82	-0,048
488,364	3,98	-0,034
488,388	4,1	-0,023
488,412	4,16	-0,016
488,436	4,18	-0,011
488,46	4,18	-0,008
488,484	4,18	-0,006
488,508	4,18	-0,004
488,532	4,18	-0,002
488,556	4,16	-0,002
488,58	4,16	-0,001
488,604	4,14	0
488,628	4,12	-0,048
488,652	4,1	-0,186
488,676	3,72	-0,31
488,7	3,36	-0,431
488,724	2,84	-0,551
488,748	2,26	-0,671
488,772	1,14	-0,791
488,796	0,6	-0,911
488,82	0,1	-1,031
488,844	-0,38	-1,152
488,868	-0,38	-1,272
488,892	-1,76	-1,392
488,916	-2,2	-1,512
488,94	-2,64	-1,632
488,964	-3,1	-1,752
488,988	-4,06	-1,872
489,013	-4,56	-1,992
489,036	-5,08	-2,112
489,06	-5,62	-2,232
489,084	-5,62	-2,352
489,108	-7,38	-2,482
489,132	-8	-2,592
489,156	-8,64	-2,712
489,18	-8,64	-2,832
489,204	-9,28	-2,952
489,228	-11,34	-3,072
489,252	-12,04	-3,192
489,276	-12,04	-3,289
489,3	-12,78	-3,353
489,324	-14,24	-3,4
489,348	-14,8	-3,431
489,372	-14,8	-3,452
489,396	-15,52	-3,467
489,42	-15,88	-3,477
489,444	-15,98	-3,484
489,468	-16,06	-3,489
489,492	-16,08	-3,493
489,516	-16,12	-3,495
489,54	-16,12	-3,496
489,564	-16,12	-3,497
489,588	-16,12	-3,498
489,612	-16,1	-3,499
489,636	-16,1	-3,499
489,66	-16,08	-3,5
489,684	-16,06	-3,418
489,708	-16,06	-3,286
489,732	-15,56	-3,163
489,756	-14,88	-3,037
489,78	-13,96	-2,922
489,804	-13,06	-2,802
489,828	-12,2	-2,682
489,852	-10,66	-2,562
489,876	-9,92	-2,442
489,9	-9,16	-2,322
489,924	-8,46	-2,201
489,948	-7,74	-2,082
489,972	-6,44	-1,961
489,996	-5,78	-1,841
490,02	-5,2	-1,691
490,05	-4,04	-1,572
490,074	-3,48	-1,451
490,098	-2,98	-1,331
490,122	-2,48	-1,211
490,146	-2	-1,091
490,17	-1,08	-0,971
490,194	-0,64	-0,852
490,218	-0,2	-0,732
490,242	0,2	-0,611
490,266	0,62	-0,491
490,29	1,48	-0,371
490,314	1,92	-0,257
490,338	2,36	-0,176
490,362	2,78	-0,121
490,386	3,18	-0,084
490,41	3,74	-0,058
490,434	3,9	-0,04
490,458	4,02	-0,027
490,482	4,08	-0,019
490,506	4,12	-0,013
490,53	4,18	-0,009
490,554	4,18	-0,007
490,578	4,18	-0,004
490,602	4,18	-0,003
490,626	4,18	-0,002
490,65	4,16	-0,001
490,674	4,14	-0,001
490,698	4,14	0
490,722	4,12	-0,066
490,746	4,12	-0,2
490,77	3,64	-0,322
490,794	3,38	-0,443
490,818	2,84	-0,564
490,842	2,26	-0,684
490,866	2,26	-0,804
490,89	0,62	-0,924
490,913	0,12	-1,044
490,937	-0,36	-1,164
490,961	-0,82	-1,309
490,992	-1,74	-1,434
491,015	-2,18	-1,554
491,039	-2,64	-1,674
491,063	-3,08	-1,794
491,087	-3,56	-1,914
491,112	-4,54	-2,034
491,136	-5,06	-2,154
491,16	-5,6	-2,274
491,184	-6,18	-2,389
491,207	-7,38	-2,514
491,232	-8,02	-2,634
491,255	-8,66	-2,749
491,279	-9,28	-2,874
491,303	-9,96	-2,994
491,327	-11,34	-3,114
491,351	-12,06	-3,231
491,375	-12,78	-3,316
491,399	-13,56	-3,373
491,423	-14,26	-3,413
491,447	-14,82	-3,44
491,471	-15,52	-3,458
491,495	-15,74	-3,471
491,519	-15,88	-3,48
491,543	-15,98	-3,487
491,568	-16,04	-3,491
491,591	-16,12	-3,493
491,615	-16,12	-3,495
491,639	-16,12	-3,496
491,663	-16,12	-3,498
491,687	-16,1	-3,498
491,711	-16,1	-3,499
491,735	-16,08	-3,499
491,759	-16,06	-3,5
491,783	-16,06	-3,497
491,807	-16,02	-3,382
491,832	-15,9	-3,255
491,855	-15,32	-3,133
491,879	-14,58	-3,012
491,903	-13,56	-2,892
491,927	-11,86	-2,767
491,951	-11,1	-2,652
491,976	-10,32	-2,532
491,999	-9,6	-2,412
492,023	-8,86	-2,292
492,047	-8,16	-2,172
492,071	-6,8	-2,052
492,095	-6,16	-1,933
492,119	-5,54	-1,812
492,143	-4,94	-1,692
492,167	-4,36	-1,572
492,191	-3,26	-1,452
492,215	-2,76	-1,332
492,239	-2,28	-1,182
492,269	-1,34	-1,062
492,293	-0,9	-0,942
492,317	-0,46	-0,822
492,341	-0,04	-0,702
492,365	0,4	-0,582
492,39	1,24	-0,462
492,413	1,66	-0,342
492,437	2,12	-0,234
492,461	2,54	-0,161
492,485	2,96	-0,111
492,509	3,6	-0,076
492,533	3,82	-0,053
492,557	3,96	-0,036
492,581	4,06	-0,025
492,605	4,12	-0,017
492,629	4,18	-0,012
492,653	4,2	-0,008
492,677	4,2	-0,006
492,701	4,2	-0,004
492,725	4,18	-0,002
492,749	4,18	-0,002
492,773	4,16	-0,001
492,797	4,16	0
492,821	4,14	-0,019
492,845	4,14	-0,154
492,869	3,86	-0,279
492,893	3,48	-0,431
492,923	2,9	-0,551
492,947	2,32	-0,671
492,971	1,2	-0,791
492,995	1,2	-0,912
493,019	0,16	-1,032
493,043	-0,3	-1,152
493,067	-1,28	-1,272
493,091	-1,72	-1,392
493,115	-1,72	-1,512
493,139	-2,62	-1,632
493,163	-3,06	-1,752
493,187	-3,54	-1,872
493,211	-4,52	-1,992
493,235	-5,04	-2,112
493,259	-5,58	-2,232
493,283	-6,14	-2,352
493,307	-6,72	-2,472
493,331	-7,92	-2,592
493,355	-8,56	-2,712
493,379	-9,2	-2,832
493,403	-9,88	-2,952
493,427	-10,54	-3,072
493,451	-11,96	-3,192
493,475	-12,68	-3,289
493,499	-12,68	-3,356
493,523	-12,68	-3,4
493,547	-14,74	-3,431
493,571	-15,48	-3,452
493,595	-15,48	-3,467
493,619	-15,7	-3,477
493,643	-15,94	-3,485
493,667	-16,02	-3,49
493,691	-16,02	-3,493
493,715	-16,1	-3,495
493,739	-16,12	-3,496
493,763	-16,12	-3,497
493,787	-16,1	-3,498
493,811	-16,08	-3,499
493,835	-16,08	-3,499
493,859	-16,06	-3,5
493,883	-16,04	-3,41
493,907	-15,78	-3,276
493,931	-15,18	-3,153
493,955	-14,42	-3,032
493,979	-13,4	-2,912
494,003	-13,4	-2,791
494,027	-10,9	-2,671
494,051	-10,14	-2,551
494,075	-9,4	-2,431
494,099	-9,4	-2,311
494,123	-8,7	-2,191
494,147	-7,32	-2,071
494,171	-6,02	-1,951
494,195	-6,02	-1,831
494,219	-5,4	-1,711
494,243	-5,4	-1,591
494,267	-3,14	-1,471
494,291	-2,64	-1,352
494,321	-2,16	-1,201
494,345	-1,7	-1,082
494,369	-1,24	-0,961
494,393	-0,36	-0,841
