Time (s)	Load (N)	Displacement (mm)
1091,948	-17,56	-2,869
1091,972	-16,54	-2,724
1092,002	-14,5	-2,604
1092,026	-13,54	-2,484
1092,05	-12,54	-2,364
1092,074	-11,62	-2,244
1092,098	-9,84	-2,124
1092,122	-8,96	-2,004
1092,146	-8,14	-1,884
1092,17	-7,34	-1,764
1092,194	-6,56	-1,644
1092,218	-5,06	-1,524
1092,242	-4,36	-1,404
1092,266	-3,66	-1,284
1092,29	-2,98	-1,164
1092,314	-2,32	-1,044
1092,338	-1,7	-0,919
1092,362	-0,46	-0,804
1092,386	0,14	-0,684
1092,41	0,76	-0,564
1092,434	0,76	-0,444
1092,458	2,62	-0,324
1092,482	3,24	-0,222
1092,506	3,92	-0,152
1092,53	4,5	-0,105
1092,554	5,02	-0,072
1092,578	5,72	-0,05
1092,602	5,92	-0,034
1092,626	6,06	-0,024
1092,65	6,14	-0,016
1092,674	6,2	-0,011
1092,698	6,28	-0,008
1092,722	6,28	-0,005
1092,746	6,3	-0,004
1092,77	6,28	-0,002
1092,794	6,28	-0,002
1092,818	6,26	-0,001
1092,842	6,26	-0,001
1092,866	6,24	0
1092,89	6,22	-0,032
1092,914	6,22	-0,17
1092,938	5,96	-0,296
1092,962	5,42	-0,417
1092,986	4,52	-0,537
1093,01	3,68	-0,657
1093,034	2,86	-0,777
1093,058	1,32	-0,898
1093,082	0,62	-1,017
1093,106	-0,06	-1,138
1093,13	-0,76	-1,262
1093,154	-1,42	-1,378
1093,178	-2,66	-1,497
1093,202	-3,28	-1,617
1093,226	-3,92	-1,738
1093,25	-4,56	-1,858
1093,274	-5,92	-2,013
1093,304	-6,64	-2,127
1093,328	-7,32	-2,242
1093,352	-8,06	-2,367
1093,376	-9,56	-2,487
1093,4	-10,36	-2,607
1093,424	-11,16	-2,732
1093,448	-12,06	-2,847
1093,472	-12,9	-2,967
1093,496	-14,64	-3,087
1093,52	-15,56	-3,207
1093,544	-16,56	-3,299
1093,568	-17,5	-3,362
1093,592	-18,32	-3,405
1093,616	-19,56	-3,435
1093,64	-19,94	-3,455
1093,664	-20,2	-3,469
1093,688	-20,38	-3,478
1093,712	-20,5	-3,485
1093,736	-20,58	-3,49
1093,76	-20,66	-3,493
1093,784	-20,68	-3,495
1093,808	-20,68	-3,497
1093,832	-20,68	-3,498
1093,856	-20,66	-3,498
1093,88	-20,64	-3,499
1093,904	-20,62	-3,499
1093,928	-20,62	-3,5
1093,952	-20,62	-3,478
1093,976	-20,58	-3,343
1094	-20,2	-3,216
1094,024	-20,2	-3,095
1094,048	-19,4	-2,974
1094,072	-17,1	-2,854
1094,096	-15,02	-2,734
1094,12	-15,02	-2,614
1094,144	-14,04	-2,494
1094,168	-13,04	-2,369
1094,192	-11,94	-2,254
1094,216	-10,14	-2,134
1094,24	-9,26	-2,019
1094,264	-8,36	-1,889
1094,288	-7,56	-1,774
1094,312	-6,78	-1,654
1094,336	-5,28	-1,534
1094,36	-4,58	-1,414
1094,384	-3,88	-1,294
1094,408	-3,2	-1,174
1094,432	-2,54	-1,054
1094,456	-1,28	-0,869
1094,492	-0,66	-0,744
1094,516	0,56	-0,629
1094,54	1,16	-0,514
1094,564	1,78	-0,394
1094,588	2,4	-0,28
1094,612	2,4	-0,19
1094,636	4,3	-0,13
1094,66	4,86	-0,09
1094,684	5,32	-0,062
1094,708	5,64	-0,042
1094,732	5,86	-0,029
1094,756	6,12	-0,02
1094,78	6,2	-0,014
1094,804	6,26	-0,01
1094,828	6,28	-0,006
1094,852	6,28	-0,005
1094,876	6,28	-0,003
1094,9	6,28	-0,002
1094,924	6,28	-0,002
1094,948	6,26	-0,001
1094,972	6,26	-0,001
1094,996	6,24	0
1095,02	6,22	-0,037
1095,044	6,2	-0,172
1095,068	6,22	-0,303
1095,092	5,62	-0,429
1095,116	4,42	-0,544
1095,14	3,6	-0,665
1095,164	2,8	-0,784
1095,188	2,1	-0,91
1095,212	1,32	-1,025
1095,236	-0,06	-1,145
1095,26	-0,72	-1,265
1095,284	-1,4	-1,385
1095,308	-2,06	-1,505
1095,332	-2,7	-1,625
1095,356	-4	-1,745
1095,38	-4,66	-1,865
1095,404	-5,34	-1,985
1095,428	-6,04	-2,105
1095,452	-6,74	-2,225
1095,476	-8,22	-2,345
1095,5	-8,96	-2,465
1095,524	-9,76	-2,585
1095,548	-10,56	-2,704
1095,572	-11,4	-2,824
1095,596	-13,08	-2,945
1095,62	-13,08	-3,065
1095,644	-14,86	-3,231
1095,674	-15,82	-3,304
1095,698	-17,7	-3,365
1095,722	-18,52	-3,408
1095,746	-19,18	-3,436
1095,77	-19,68	-3,456
1095,794	-20	-3,47
1095,818	-20,4	-3,479
1095,842	-20,52	-3,486
1095,866	-20,6	-3,49
1095,89	-20,64	-3,493
1095,914	-20,66	-3,495
1095,938	-20,66	-3,497
1095,962	-20,64	-3,498
1095,986	-20,62	-3,498
1096,01	-20,62	-3,499
1096,034	-20,62	-3,499
1096,058	-20,58	-3,5
1096,082	-20,56	-3,496
1096,106	-20,54	-3,376
1096,13	-20,52	-3,248
1096,154	-20,26	-3,126
1096,178	-18,4	-3,006
1096,202	-17,24	-2,885
1096,226	-16,18	-2,765
1096,25	-15,16	-2,645
1096,274	-14,08	-2,525
1096,298	-12,2	-2,405
1096,322	-11,3	-2,285
1096,346	-10,38	-2,165
1096,37	-9,5	-2,045
1096,394	-8,66	-1,925
1096,418	-7,04	-1,806
1096,442	-6,26	-1,68
1096,466	-5,5	-1,565
1096,49	-4,8	-1,446
1096,514	-4,1	-1,326
1096,538	-2,76	-1,206
1096,562	-2,76	-1,086
1096,586	-1,5	-0,966
1096,61	-0,88	-0,846
1096,634	-0,26	-0,726
1096,658	0,96	-0,606
1096,682	1,56	-0,486
1096,706	2,2	-0,366
1096,73	2,82	-0,249
1096,754	3,46	-0,174
1096,778	4,66	-0,119
1096,802	4,66	-0,082
1096,826	5,52	-0,049
1096,856	5,96	-0,036
1096,88	6,1	-0,024
1096,904	6,18	-0,017
1096,928	6,24	-0,012
1096,952	6,26	-0,008
1096,976	6,28	-0,006
1097	6,3	-0,004
1097,024	6,28	-0,002
1097,048	6,28	-0,002
1097,072	6,28	-0,001
1097,096	6,26	-0,001
1097,12	6,24	0
1097,144	6,22	-0,001
1097,168	6,22	-0,11
1097,192	6,2	-0,24
1097,216	5,42	-0,362
1097,24	4,84	-0,483
1097,264	4,02	-0,603
1097,288	3,18	-0,723
1097,312	2,4	-0,843
1097,336	0,88	-0,963
1097,36	0,16	-1,083
1097,384	-0,52	-1,203
1097,408	-1,18	-1,323
1097,432	-1,86	-1,443
1097,456	-3,16	-1,568
1097,48	-3,78	-1,688
1097,504	-4,44	-1,803
1097,528	-5,12	-1,923
1097,552	-5,8	-2,043
1097,576	-7,2	-2,163
1097,6	-7,9	-2,283
1097,624	-8,66	-2,403
1097,648	-9,42	-2,523
1097,672	-10,22	-2,643
1097,696	-11,84	-2,763
1097,72	-12,68	-2,883
1097,744	-12,68	-3,003
1097,768	-12,68	-3,123
1097,792	-15,4	-3,242
1097,816	-17,24	-3,32
1097,84	-17,24	-3,376
1097,864	-18,14	-3,415
1097,888	-19,44	-3,441
1097,912	-19,82	-3,46
1097,936	-19,82	-3,472
1097,96	-20,28	-3,481
1097,984	-20,5	-3,487
1098,008	-20,54	-3,491
1098,032	-20,58	-3,494
1098,062	-20,58	-3,496
1098,086	-20,56	-3,497
1098,11	-20,54	-3,498
1098,134	-20,54	-3,499
1098,158	-20,54	-3,499
1098,182	-20,5	-3,499
1098,206	-20,48	-3,5
1098,23	-20,46	-3,419
1098,254	-20,46	-3,284
1098,278	-19,5	-3,16
1098,302	-18,58	-3,039
1098,326	-17,32	-2,919
1098,35	-17,32	-2,799
1098,374	-16,3	-2,679
1098,398	-14,02	-2,559
1098,422	-13,06	-2,439
1098,446	-12,12	-2,319
1098,47	-11,22	-2,199
1098,494	-10,22	-2,079
1098,518	-8,5	-1,959
1098,542	-7,7	-1,839
1098,566	-6,94	-1,719
1098,59	-6,16	-1,599
1098,614	-5,4	-1,479
1098,638	-3,98	-1,359
1098,662	-3,32	-1,234
1098,686	-2,66	-1,119
1098,71	-2,02	-0,999
1098,734	-1,4	-0,879
1098,758	-0,16	-0,754
1098,782	0,42	-0,634
1098,806	1,02	-0,519
1098,83	1,64	-0,399
1098,854	2,26	-0,281
1098,878	3,52	-0,192
1098,902	4,16	-0,132
1098,926	4,72	-0,091
1098,95	5,2	-0,063
1098,974	5,56	-0,043
1098,998	6	-0,03
1099,022	6,12	-0,02
1099,046	6,18	-0,014
1099,07	6,24	-0,01
1099,094	6,26	-0,007
1099,118	6,3	-0,005
1099,142	6,3	-0,003
1099,166	6,28	-0,002
1099,19	6,28	-0,002
1099,214	6,28	-0,001
1099,238	6,26	0
1099,268	6,24	0
1099,292	6,22	-0,097
1099,316	6,2	-0,227
1099,34	5,6	-0,35
1099,364	5,2	-0,471
1099,388	4,42	-0,591
1099,412	3,6	-0,711
1099,436	2,06	-0,831
1099,46	1,34	-0,951
1099,484	0,62	-1,071
1099,508	-0,04	-1,191
1099,532	-0,7	-1,311
1099,556	-2	-1,431
1099,58	-2,64	-1,551
1099,604	-3,3	-1,671
1099,628	-3,96	-1,791
1099,652	-4,6	-1,911
1099,676	-5,94	-2,031
1099,7	-6,64	-2,151
1099,724	-7,38	-2,271
1099,748	-8,12	-2,391
1099,772	-8,88	-2,511
1099,796	-10,44	-2,631
1099,82	-11,22	-2,756
1099,844	-12,04	-2,871
1099,868	-12,9	-2,991
1099,892	-13,8	-3,111
1099,916	-15,6	-3,228
1099,94	-16,52	-3,313
1099,964	-17,46	-3,372
1099,988	-18,32	-3,412
1100,012	-19,02	-3,439
1100,036	-19,84	-3,458
1100,06	-20,08	-3,471
1100,084	-20,24	-3,48
1100,108	-20,36	-3,487
1100,132	-20,44	-3,49
1100,156	-20,52	-3,493
1100,18	-20,52	-3,495
1100,204	-20,52	-3,497
1100,228	-20,52	-3,498
1100,252	-20,5	-3,498
1100,276	-20,48	-3,499
1100,3	-20,48	-3,499
1100,324	-20,46	-3,5
1100,348	-20,44	-3,496
1100,377	-20,4	-3,344
1100,402	-20,32	-3,223
1100,426	-19,56	-3,066
1100,456	-17,4	-2,95
1100,48	-17,4	-2,83
1100,504	-15,26	-2,71
1100,528	-14,3	-2,59
1100,552	-13,32	-2,47
1100,576	-11,4	-2,345
1100,6	-10,52	-2,23
1100,624	-9,66	-2,11
1100,648	-8,78	-1,99
1100,672	-8,78	-1,87
1100,696	-6,4	-1,75
1100,72	-5,66	-1,63
1100,744	-4,94	-1,51
1100,768	-4,24	-1,39
1100,792	-3,56	-1,27
1100,816	-2,24	-1,15
1100,84	-1,62	-1,03
1100,864	-1	-0,91
1100,888	-0,4	-0,79
1100,912	0,2	-0,67
1100,936	1,42	-0,55
1100,96	2,02	-0,43
1100,984	2,66	-0,31
1101,008	3,3	-0,212
1101,032	3,92	-0,146
1101,056	5,02	-0,1
1101,08	5,44	-0,069
1101,104	5,72	-0,048
1101,128	5,94	-0,033
1101,152	6,06	-0,022
1101,176	6,2	-0,016
1101,2	6,26	-0,011
1101,224	6,28	-0,008
1101,248	6,28	-0,005
1101,272	6,3	-0,004
1101,296	6,28	-0,002
1101,32	6,28	-0,002
1101,344	6,28	-0,001
1101,368	6,26	-0,001
1101,392	6,24	0
1101,416	6,22	-0,032
1101,44	6,2	-0,169
1101,464	5,96	-0,293
1101,488	5,46	-0,414
1101,512	4,88	-0,535
1101,536	3,22	-0,655
1101,56	2,44	-0,775
1101,584	1,64	-0,895
1101,615	0,92	-1,045
1101,638	-0,48	-1,165
1101,662	-1,2	-1,285
1101,686	-1,84	-1,405
1101,71	-2,46	-1,525
1101,734	-3,12	-1,65
1101,758	-4,44	-1,765
1101,782	-5,08	-1,885
1101,806	-5,74	-2,005
1101,83	-6,44	-2,125
1101,853	-7,14	-2,245
1101,878	-7,14	-2,365
1101,902	-9,36	-2,485
1101,926	-10,12	-2,605
1101,95	-10,92	-2,725
1101,974	-10,92	-2,845
1101,998	-13,46	-2,965
1102,022	-14,36	-3,09
1102,046	-15,26	-3,204
1102,07	-15,26	-3,298
1102,093	-16,2	-3,361
1102,117	-18,76	-3,404
1102,141	-19,32	-3,434
1102,165	-19,32	-3,454
1102,189	-19,7	-3,468
1102,213	-20,18	-3,478
1102,237	-20,38	-3,485
1102,261	-20,38	-3,49
1102,285	-20,44	-3,493
1102,309	-20,48	-3,495
1102,333	-20,5	-3,497
1102,358	-20,48	-3,497
1102,382	-20,46	-3,498
1102,405	-20,46	-3,499
1102,429	-20,44	-3,499
1102,453	-20,42	-3,5
1102,477	-20,4	-3,488
1102,501	-20,4	-3,359
1102,525	-20,38	-3,232
1102,549	-20,1	-3,11
1102,573	-19,3	-2,995
1102,597	-17	-2,87
1102,621	-15,94	-2,749
1102,645	-14,9	-2,629
1102,669	-13,9	-2,509
1102,693	-12,98	-2,384
1102,718	-11,08	-2,209
1102,753	-10,2	-2,089
1102,777	-8,5	-1,969
1102,801	-7,66	-1,849
1102,825	-6,86	-1,729
1102,849	-6,12	-1,609
1102,873	-5,38	-1,489
1102,897	-3,96	-1,369
1102,921	-3,3	-1,254
1102,945	-2,64	-1,129
1102,969	-2	-1,009
1102,993	-1,38	-0,884
1103,018	-0,76	-0,769
1103,041	0,42	-0,649
1103,065	1,02	-0,529
1103,089	1,64	-0,409
1103,113	2,26	-0,29
1103,137	3,52	-0,199
1103,161	4,14	-0,137
1103,185	4,72	-0,094
1103,209	5,2	-0,065
1103,233	5,56	-0,044
1103,257	5,98	-0,031
1103,282	6,1	-0,021
1103,305	6,18	-0,015
1103,329	6,24	-0,01
1103,354	6,28	-0,007
1103,378	6,28	-0,005
1103,402	6,3	-0,003
1103,426	6,3	-0,002
1103,45	6,28	-0,002
1103,473	6,28	-0,001
1103,497	6,26	-0,001
1103,521	6,24	0
1103,545	6,24	-0,037
1103,569	6,22	-0,175
1103,593	6,2	-0,299
1103,617	5,24	-0,42
1103,641	4,36	-0,541
1103,665	3,56	-0,661
1103,689	2,8	-0,781
1103,713	2,02	-0,901
1103,737	0,56	-1,021
1103,761	-0,12	-1,141
1103,785	-0,78	-1,261
1103,809	-1,42	-1,382
1103,833	-2,04	-1,501
1103,857	-3,28	-1,621
1103,881	-3,92	-1,741
1103,905	-4,54	-1,861
1103,929	-5,22	-1,981
1103,953	-5,88	-2,101
1103,977	-6,56	-2,266
1104,007	-7,98	-2,371
1104,031	-8,74	-2,491
1104,055	-10,28	-2,611
1104,079	-11,08	-2,736
1104,103	-11,92	-2,851
1104,127	-12,76	-2,971
1104,151	-13,62	-3,091
1104,175	-15,42	-3,21
1104,199	-16,38	-3,302
1104,223	-17,34	-3,364
1104,247	-18,16	-3,406
1104,271	-18,86	-3,435
1104,295	-19,74	-3,455
1104,319	-20	-3,47
1104,343	-20,16	-3,479
1104,367	-20,28	-3,485
1104,391	-20,36	-3,49
1104,415	-20,44	-3,493
1104,439	-20,44	-3,495
1104,463	-20,44	-3,497
1104,487	-20,44	-3,498
1104,511	-20,44	-3,498
1104,535	-20,44	-3,499
1104,559	-20,4	-3,499
1104,583	-20,38	-3,499
1104,607	-20,38	-3,497
1104,631	-20,36	-3,381
1104,655	-20,2	-3,252
1104,679	-20,2	-3,124
1104,703	-20,2	-3,008
1104,727	-17,22	-2,888
1104,751	-16,16	-2,768
1104,775	-16,16	-2,648
1104,799	-14,1	-2,528
1104,823	-12,2	-2,408
1104,847	-11,28	-2,288
1104,871	-10,38	-2,168
1104,895	-9,52	-2,048
1104,919	-7,86	-1,928
1104,943	-7,04	-1,808
1104,967	-6,28	-1,683
1104,991	-5,54	-1,568
1105,015	-4,16	-1,448
1105,039	-3,46	-1,328
1105,063	-2,8	-1,208
1105,087	-2,16	-1,088
1105,111	-1,54	-0,968
1105,135	-0,32	-0,848
1105,159	0,26	-0,698
1105,189	0,86	-0,578
1105,213	1,48	-0,458
1105,237	2,72	-0,338
1105,261	3,34	-0,232
1105,285	4	-0,16
1105,309	4,56	-0,11
1105,333	5,08	-0,074
1105,357	5,74	-0,052
1105,381	5,94	-0,036
1105,405	6,06	-0,025
1105,429	6,16	-0,017
1105,453	6,22	-0,012
1105,477	6,28	-0,008
1105,501	6,3	-0,006
1105,525	6,3	-0,004
1105,549	6,3	-0,003
1105,573	6,3	-0,002
1105,597	6,28	-0,001
1105,621	6,26	-0,001
1105,645	6,24	0
1105,669	6,24	-0,016
1105,693	6,22	-0,149
1105,717	5,94	-0,275
1105,741	5,26	-0,391
1105,765	4,42	-0,517
1105,789	3,6	-0,637
1105,813	2,8	-0,757
1105,837	1,28	-0,877
1105,861	0,6	-0,997
1105,885	-0,08	-1,117
1105,909	-0,74	-1,238
1105,933	-1,4	-1,362
1105,957	-2,64	-1,477
1105,981	-3,26	-1,597
1106,005	-3,88	-1,717
1106,029	-4,54	-1,837
1106,053	-5,18	-1,957
1106,077	-5,18	-2,077
1106,101	-6,54	-2,197
1106,125	-7,98	-2,318
1106,149	-8,7	-2,437
1106,173	-9,46	-2,557
1106,197	-10,24	-2,717
1106,227	-11,92	-2,828
1106,251	-12,74	-2,952
1106,277	-12,74	-3,067
1106,299	-14,48	-3,192
1106,323	-16,36	-3,286
1106,347	-17,3	-3,353
1106,371	-18,14	-3,398
1106,395	-18,82	-3,429
1106,419	-19,7	-3,452
1106,443	-19,94	-3,467
1106,467	-20,14	-3,477
1106,491	-20,14	-3,484
1106,515	-20,26	-3,489
1106,539	-20,38	-3,492
1106,563	-20,4	-3,495
1106,587	-20,42	-3,496
1106,611	-20,42	-3,497
1106,635	-20,4	-3,498
1106,659	-20,38	-3,499
1106,683	-20,36	-3,499
1106,707	-20,36	-3,5
1106,731	-20,34	-3,494
1106,755	-20,32	-3,371
1106,779	-20,28	-3,243
1106,803	-19,74	-3,121
1106,827	-18,78	-3
1106,851	-17,68	-2,875
1106,875	-15,52	-2,76
1106,899	-14,56	-2,64
1106,923	-13,52	-2,524
1106,947	-12,6	-2,404
1106,971	-11,64	-2,28
1106,995	-9,9	-2,16
1107,019	-9,02	-2,039
1107,043	-8,2	-1,919
1107,067	-7,38	-1,799
1107,091	-7,38	-1,679
1107,115	-5,14	-1,56
1107,139	-4,44	-1,44
1107,163	-3,74	-1,314
1107,187	-3,08	-1,199
1107,211	-2,44	-1,079
1107,235	-1,2	-0,96
1107,259	-0,58	-0,839
1107,283	0	-0,719
1107,307	0,6	-0,6
1107,331	1,2	-0,48
1107,355	2,44	-0,36
1107,379	3,04	-0,248
1107,403	3,7	-0,17
1107,427	4,86	-0,097
1107,463	5,3	-0,067
1107,487	5,64	-0,046
1107,511	5,86	-0,032
1107,535	6,12	-0,022
1107,559	6,2	-0,015
1107,583	6,26	-0,01
1107,607	6,28	-0,007
1107,631	6,3	-0,005
1107,655	6,3	-0,004
1107,679	6,28	-0,002
1107,703	6,28	-0,002
1107,727	6,28	-0,001
1107,751	6,26	0
1107,775	6,26	0
1107,799	6,22	-0,06
1107,823	6,22	-0,19
1107,847	6,06	-0,314
1107,871	5,6	-0,435
1107,895	3,92	-0,556
1107,919	3,18	-0,676
1107,943	2,38	-0,796
1107,967	1,64	-0,916
1107,991	0,92	-1,036
1108,015	-0,4	-1,156
1108,039	-1,06	-1,276
1108,063	-1,68	-1,396
1108,087	-2,32	-1,521
1108,111	-2,94	-1,641
1108,135	-4,2	-1,756
1108,159	-4,86	-1,876
1108,183	-5,52	-1,996
1108,207	-6,22	-2,116
1108,231	-6,9	-2,236
1108,255	-8,34	-2,356
1108,279	-9,08	-2,476
1108,303	-9,86	-2,596
1108,327	-9,86	-2,716
1108,351	-11,46	-2,836
1108,375	-13,1	-2,956
1108,399	-13,98	-3,076
1108,423	-14,9	-3,201
1108,447	-15,8	-3,292
1108,471	-16,74	-3,357
1108,495	-18,42	-3,401
1108,519	-19,08	-3,432
1108,543	-19,5	-3,453
1108,567	-19,78	-3,468
1108,591	-19,98	-3,478
1108,615	-20,24	-3,485
1108,639	-20,3	-3,49
1108,663	-20,34	-3,494
1108,693	-20,34	-3,495
1108,717	-20,36	-3,497
1108,741	-20,34	-3,498
1108,765	-20,34	-3,498
1108,789	-20,32	-3,499
1108,813	-20,3	-3,499
1108,837	-20,26	-3,5
1108,861	-20,26	-3,486
1108,885	-20,24	-3,359
1108,909	-20,24	-3,226
1108,933	-20,24	-3,104
1108,957	-17,62	-2,984
1108,981	-16,5	-2,864
1109,005	-16,5	-2,744
1109,029	-15,46	-2,624
1109,053	-13,46	-2,498
1109,077	-11,6	-2,383
1109,101	-11,6	-2,263
1109,125	-10,7	-2,143
1109,149	-8,92	-2,023
1109,173	-8,08	-1,898
1109,197	-6,54	-1,783
1109,221	-5,78	-1,663
1109,245	-5,06	-1,544
1109,269	-4,36	-1,423
1109,293	-3,66	-1,303
1109,317	-2,36	-1,183
1109,341	-1,74	-1,058
1109,365	-1,12	-0,943
1109,389	-0,52	-0,823
1109,413	0,06	-0,703
1109,437	1,26	-0,588
1109,461	1,86	-0,468
1109,485	2,48	-0,343
1109,509	3,12	-0,236
1109,533	3,74	-0,162
1109,557	4,88	-0,111
1109,581	5,32	-0,077
1109,605	5,64	-0,053
1109,629	5,88	-0,036
1109,653	6,04	-0,025
1109,677	6,2	-0,017
1109,701	6,26	-0,012
1109,725	6,28	-0,008
1109,749	6,3	-0,005
1109,785	6,3	-0,003
1109,809	6,3	-0,002
1109,833	6,28	-0,002
1109,857	6,26	-0,001
1109,881	6,26	-0,001
1109,905	6,26	0
1109,929	6,22	-0,066
1109,953	6,2	-0,208
1109,977	5,58	-0,331
1110,001	4,88	-0,447
1110,025	3,92	-0,568
1110,049	3,18	-0,688
1110,073	2,4	-0,808
1110,097	0,94	-0,933
1110,121	0,24	-1,048
1110,145	-0,42	-1,168
1110,169	-1,08	-1,288
1110,193	-1,72	-1,408
1110,217	-2,96	-1,523
1110,241	-3,58	-1,648
1110,265	-4,24	-1,773
1110,289	-4,88	-1,893
1110,313	-5,52	-2,008
1110,337	-6,88	-2,128
1110,361	-7,6	-2,248
1110,385	-8,32	-2,373
1110,409	-8,32	-2,488
1110,433	-9,08	-2,608
1110,457	-11,42	-2,728
1110,481	-12,24	-2,848
1110,505	-12,24	-2,967
1110,529	-12,24	-3,088
1110,553	-14,86	-3,208
1110,577	-16,68	-3,302
1110,601	-16,68	-3,362
1110,625	-17,58	-3,405
1110,649	-19,04	-3,434
1110,673	-19,44	-3,455
1110,697	-19,44	-3,469
1110,721	-19,94	-3,478
1110,745	-20,1	-3,485
1110,769	-20,2	-3,49
1110,793	-20,2	-3,493
1110,817	-20,32	-3,495
1110,841	-20,32	-3,496
1110,865	-20,32	-3,498
1110,889	-20,3	-3,498
1110,913	-20,3	-3,499
1110,937	-20,26	-3,499
1110,961	-20,24	-3,5
1110,991	-20,24	-3,466
1111,015	-20,2	-3,338
1111,039	-20,08	-3,207
1111,063	-19,34	-3,086
1111,087	-18,42	-2,966
1111,111	-17,18	-2,845
1111,135	-15,04	-2,725
1111,159	-14,06	-2,605
1111,183	-13,1	-2,485
1111,207	-12,16	-2,365
1111,231	-11,24	-2,245
1111,255	-9,46	-2,125
1111,279	-8,62	-2
1111,303	-7,8	-1,885
1111,327	-7	-1,76
1111,351	-6,22	-1,645
1111,375	-4,8	-1,525
1111,399	-4,1	-1,405
1111,423	-3,44	-1,28
1111,447	-2,78	-1,165
1111,471	-2,14	-1,045
1111,495	-0,9	-0,925
1111,519	-0,3	-0,805
1111,543	0,28	-0,685
1111,567	0,86	-0,565
1111,591	1,46	-0,445
1111,615	2,68	-0,32
1111,639	3,32	-0,222
1111,663	3,96	-0,153
1111,687	4,54	-0,105
1111,711	5,06	-0,072
1111,735	5,74	-0,05
1111,759	5,94	-0,034
1111,783	6,06	-0,024
1111,807	6,16	-0,017
1111,831	6,22	-0,012
1111,855	6,28	-0,008
1111,879	6,3	-0,005
1111,903	6,3	-0,004
1111,927	6,3	-0,002
1111,952	6,28	-0,002
1111,975	6,28	-0,001
1111,999	6,26	-0,001
1112,023	6,24	0
1112,047	6,24	-0,023
1112,071	6,22	-0,158
1112,095	6	-0,283
1112,119	5,5	-0,404
1112,143	4,8	-0,525
1112,167	3,08	-0,71
1112,203	2,34	-0,825
1112,227	1,52	-0,95
1112,251	0,82	-1,07
1112,275	-0,58	-1,185
1112,299	-1,26	-1,305
1112,323	-1,88	-1,425
1112,347	-2,5	-1,545
1112,371	-3,14	-1,665
1112,395	-3,76	-1,785
1112,419	-3,76	-1,905
1112,443	-5,76	-2,025
1112,467	-6,42	-2,145
1112,491	-7,12	-2,265
1112,515	-8,54	-2,385
1112,539	-9,3	-2,51
1112,563	-10,1	-2,625
1112,587	-10,86	-2,75
1112,611	-11,66	-2,865
1112,635	-13,42	-2,985
1112,659	-14,26	-3,105
1112,683	-15,14	-3,223
1112,707	-16,06	-3,313
1112,731	-17	-3,369
1112,755	-18,62	-3,41
1112,779	-18,62	-3,438
1112,803	-19,54	-3,457
1112,827	-19,8	-3,47
1112,851	-19,98	-3,48
1112,875	-20,18	-3,486
1112,899	-20,22	-3,49
1112,923	-20,24	-3,493
1112,947	-20,26	-3,495
1112,971	-20,26	-3,497
1112,995	-20,24	-3,498
1113,019	-20,24	-3,498
1113,043	-20,24	-3,499
1113,067	-20,18	-3,499
1113,091	-20,14	-3,5
1113,115	-20,14	-3,491
1113,139	-20,12	-3,365
1113,163	-20	-3,237
1113,187	-19,3	-3,115
1113,211	-18,38	-2,994
1113,235	-17,14	-2,834
1113,265	-15	-2,724
1113,289	-14,04	-2,599
1113,313	-13,1	-2,484
1113,337	-11,24	-2,364
1113,361	-10,36	-2,244
1113,385	-9,48	-2,124
1113,409	-8,66	-2,004
1113,433	-7,82	-1,884
1113,457	-6,3	-1,764
1113,481	-5,56	-1,644
1113,505	-4,84	-1,524
1113,529	-4,16	-1,398
1113,553	-3,48	-1,284
1113,577	-2,18	-1,164
1113,601	-1,56	-1,044
1113,625	-0,96	-0,924
1113,649	-0,36	-0,804
1113,673	0,22	-0,684
1113,697	1,42	-0,564
1113,721	2,02	-0,439
1113,745	2,62	-0,324
1113,769	3,26	-0,221
1113,793	3,88	-0,152
1113,817	5	-0,106
1113,841	5,42	-0,072
1113,865	5,7	-0,05
1113,889	5,92	-0,034
1113,913	6,06	-0,023
1113,937	6,22	-0,016
1113,961	6,26	-0,011
1113,985	6,28	-0,008
1114,009	6,3	-0,005
1114,033	6,3	-0,004
1114,057	6,3	-0,002
1114,081	6,28	-0,002
1114,105	6,28	-0,001
1114,129	6,26	-0,001
1114,153	6,24	0
1114,177	6,22	-0,019
1114,201	6,22	-0,153
1114,225	5,8	-0,284
1114,249	5,38	-0,405
1114,273	4,92	-0,52
1114,297	3,26	-0,64
1114,321	2,52	-0,761
1114,345	1,76	-0,876
1114,369	1,04	-1,001
1114,393	0,34	-1,121
1114,417	-0,32	-1,241
1114,441	-1,66	-1,361
1114,465	-2,3	-1,521
1114,495	-3,58	-1,636
1114,519	-4,24	-1,75
1114,543	-4,88	-1,876
1114,567	-5,56	-1,99
1114,591	-6,24	-2,11
1114,615	-6,24	-2,23
1114,639	-7,64	-2,35
1114,663	-9,12	-2,47
1114,687	-9,9	-2,59
1114,711	-10,68	-2,71
1114,735	-11,46	-2,83
1114,759	-13,14	-2,95
1114,783	-14	-3,07
1114,807	-14,86	-3,19
1114,831	-14,86	-3,288
1114,855	-15,78	-3,357
1114,879	-18,38	-3,4
1114,903	-18,96	-3,431
1114,927	-18,96	-3,452
1114,951	-18,96	-3,467
1114,975	-19,88	-3,477
1114,999	-20	-3,484
1115,023	-20,08	-3,489
1115,047	-20,12	-3,492
1115,071	-20,16	-3,495
1115,095	-20,18	-3,496
