Time (s)	Load (N)	Displacement (mm)
1043,358	-14,08	-2,546
1043,382	-13,06	-2,426
1043,406	-12,1	-2,301
1043,43	-11,16	-2,186
1043,454	-9,24	-2,066
1043,478	-8,36	-1,946
1043,502	-7,5	-1,826
1043,526	-6,64	-1,706
1043,55	-5,82	-1,586
1043,574	-4,26	-1,466
1043,598	-3,46	-1,346
1043,622	-2,72	-1,226
1043,646	-1,98	-1,106
1043,67	-1,26	-0,986
1043,694	0,16	-0,866
1043,718	0,86	-0,746
1043,742	1,54	-0,626
1043,766	2,24	-0,506
1043,79	2,94	-0,386
1043,814	4,36	-0,27
1043,838	5,06	-0,185
1043,862	5,7	-0,127
1043,886	6,28	-0,087
1043,91	6,76	-0,06
1043,934	7,32	-0,041
1043,958	7,46	-0,028
1043,982	7,56	-0,019
1044,006	7,64	-0,014
1044,03	7,68	-0,009
1044,054	7,72	-0,006
1044,078	7,72	-0,004
1044,108	7,7	-0,003
1044,132	7,68	-0,002
1044,156	7,66	-0,001
1044,18	7,64	-0,001
1044,204	7,64	0
1044,228	7,62	0
1044,252	7,58	-0,043
1044,276	7,58	-0,18
1044,3	7,34	-0,304
1044,324	6,84	-0,425
1044,348	6,22	-0,546
1044,372	4,5	-0,666
1044,396	3,7	-0,786
1044,42	2,88	-0,911
1044,444	2,12	-1,026
1044,468	1,3	-1,146
1044,492	-0,18	-1,266
1044,516	-0,96	-1,386
1044,54	-1,68	-1,506
1044,564	-2,44	-1,626
1044,588	-3,18	-1,746
1044,612	-4,68	-1,866
1044,636	-5,42	-2,016
1044,666	-6,22	-2,131
1044,69	-7	-2,256
1044,714	-8,62	-2,376
1044,738	-9,44	-2,496
1044,762	-10,3	-2,616
1044,786	-11,14	-2,735
1044,81	-12,04	-2,855
1044,834	-13,84	-2,976
1044,858	-14,82	-3,096
1044,882	-15,76	-3,214
1044,906	-16,74	-3,304
1044,93	-17,74	-3,366
1044,954	-17,74	-3,407
1044,978	-20,06	-3,436
1045,002	-20,46	-3,456
1045,026	-20,76	-3,47
1045,05	-20,76	-3,479
1045,074	-21,2	-3,486
1045,098	-21,26	-3,49
1045,122	-21,28	-3,493
1045,146	-21,28	-3,495
1045,17	-21,3	-3,496
1045,194	-21,3	-3,498
1045,218	-21,28	-3,498
1045,248	-21,28	-3,499
1045,272	-21,24	-3,499
1045,296	-21,22	-3,5
1045,32	-21,2	-3,478
1045,344	-21,2	-3,343
1045,368	-21,2	-3,217
1045,392	-20,12	-3,095
1045,416	-19,04	-2,974
1045,44	-17,84	-2,859
1045,464	-16,78	-2,734
1045,488	-15,6	-2,609
1045,512	-13,56	-2,494
1045,536	-12,56	-2,379
1045,56	-11,62	-2,254
1045,584	-10,6	-2,134
1045,608	-9,7	-2,014
1045,632	-7,94	-1,894
1045,656	-7,08	-1,774
1045,68	-6,22	-1,654
1045,704	-5,42	-1,534
1045,728	-4,62	-1,414
1045,752	-3,08	-1,294
1045,776	-2,36	-1,174
1045,8	-1,62	-1,054
1045,824	-0,9	-0,934
1045,848	-0,18	-0,814
1045,872	1,22	-0,694
1045,896	1,9	-0,574
1045,92	1,9	-0,454
1045,944	3,3	-0,334
1045,968	4	-0,229
1045,992	5,4	-0,157
1046,016	6	-0,108
1046,04	6,54	-0,074
1046,064	6,54	-0,051
1046,088	7,2	-0,035
1046,112	7,52	-0,024
1046,136	7,6	-0,017
1046,16	7,66	-0,011
1046,184	7,68	-0,008
1046,208	7,7	-0,006
1046,232	7,7	-0,004
1046,256	7,7	-0,002
1046,28	7,7	-0,002
1046,304	7,68	-0,001
1046,328	7,68	-0,001
1046,352	7,62	0
1046,376	7,6	-0,038
1046,4	7,6	-0,177
1046,424	7,62	-0,301
1046,448	7,14	-0,422
1046,472	5,84	-0,543
1046,496	5,02	-0,688
1046,526	4,18	-0,813
1046,55	3,4	-0,933
1046,574	1,8	-1,053
1046,598	1	-1,173
1046,622	0,22	-1,294
1046,646	-0,54	-1,408
1046,67	-1,28	-1,533
1046,694	-2,76	-1,653
1046,718	-3,48	-1,773
1046,742	-4,26	-1,893
1046,766	-4,98	-2,013
1046,79	-5,76	-2,133
1046,814	-7,36	-2,253
1046,838	-8,16	-2,373
1046,862	-9	-2,493
1046,886	-9,84	-2,613
1046,91	-10,7	-2,733
1046,934	-12,44	-2,853
1046,958	-13,34	-2,973
1046,982	-13,34	-3,093
1047,006	-15,26	-3,212
1047,03	-17,2	-3,32
1047,06	-18,18	-3,376
1047,084	-19,1	-3,415
1047,108	-19,78	-3,442
1047,132	-20,62	-3,46
1047,156	-20,86	-3,472
1047,18	-21,04	-3,481
1047,204	-21,14	-3,487
1047,228	-21,22	-3,491
1047,252	-21,3	-3,494
1047,276	-21,3	-3,496
1047,3	-21,3	-3,497
1047,324	-21,3	-3,498
1047,348	-21,28	-3,498
1047,372	-21,28	-3,499
1047,396	-21,24	-3,5
1047,42	-21,24	-3,498
1047,444	-21,22	-3,382
1047,468	-21,2	-3,254
1047,492	-19,98	-3,132
1047,516	-18,88	-3,011
1047,54	-17,74	-2,886
1047,564	-16,66	-2,77
1047,588	-15,52	-2,651
1047,612	-13,52	-2,53
1047,636	-12,52	-2,41
1047,66	-12,52	-2,291
1047,684	-12,52	-2,14
1047,714	-8,76	-2,021
1047,738	-7,9	-1,901
1047,762	-7,9	-1,78
1047,786	-7,9	-1,661
1047,81	-5,38	-1,54
1047,834	-3,82	-1,421
1047,858	-3,04	-1,301
1047,882	-2,3	-1,181
1047,906	-1,58	-1,061
1047,93	-0,86	-0,941
1047,954	0,54	-0,82
1047,978	1,24	-0,701
1048,002	1,94	-0,581
1048,026	2,64	-0,46
1048,05	3,34	-0,341
1048,074	4,74	-0,234
1048,098	5,44	-0,161
1048,122	6,04	-0,11
1048,146	6,56	-0,076
1048,17	6,96	-0,053
1048,194	7,4	-0,036
1048,218	7,52	-0,025
1048,242	7,6	-0,017
1048,266	7,66	-0,012
1048,29	7,68	-0,008
1048,314	7,7	-0,006
1048,338	7,7	-0,004
1048,362	7,68	-0,003
1048,386	7,68	-0,002
1048,41	7,68	-0,001
1048,434	7,64	-0,001
1048,458	7,62	-0,001
1048,482	7,62	-0,002
1048,506	7,6	-0,12
1048,53	7,58	-0,25
1048,554	6,82	-0,372
1048,578	6,14	-0,493
1048,602	5,26	-0,613
1048,626	4,36	-0,734
1048,65	2,8	-0,883
1048,68	2	-1,003
1048,704	1,24	-1,123
1048,728	0,46	-1,243
1048,752	-1,02	-1,363
1048,776	-1,78	-1,483
1048,8	-2,5	-1,603
1048,824	-3,26	-1,753
1048,854	-3,26	-1,873
1048,878	-4,76	-1,993
1048,902	-6,26	-2,113
1048,926	-7,06	-2,233
1048,95	-7,86	-2,353
1048,974	-8,7	-2,473
1048,998	-10,38	-2,593
1049,022	-11,22	-2,713
1049,046	-12,1	-2,833
1049,07	-12,1	-2,953
1049,094	-14,88	-3,073
1049,118	-15,84	-3,193
1049,142	-16,8	-3,29
1049,166	-17,82	-3,356
1049,19	-18,72	-3,401
1049,214	-20,08	-3,432
1049,238	-20,48	-3,453
1049,262	-20,76	-3,467
1049,286	-20,96	-3,478
1049,31	-21,1	-3,485
1049,334	-21,26	-3,489
1049,358	-21,26	-3,492
1049,382	-21,3	-3,494
1049,406	-21,3	-3,496
1049,43	-21,3	-3,498
1049,454	-21,3	-3,498
1049,478	-21,28	-3,499
1049,502	-21,26	-3,499
1049,526	-21,24	-3,5
1049,55	-21,22	-3,5
1049,574	-21,2	-3,411
1049,598	-21,18	-3,28
1049,622	-20,96	-3,157
1049,646	-20,2	-3,036
1049,67	-19,14	-2,916
1049,694	-16,78	-2,791
1049,718	-15,68	-2,676
1049,742	-14,66	-2,556
1049,766	-13,68	-2,436
1049,79	-12,66	-2,316
1049,814	-10,72	-2,196
1049,838	-9,8	-2,076
1049,862	-8,9	-1,956
1049,886	-8	-1,836
1049,91	-7,16	-1,716
1049,934	-5,5	-1,576
1049,958	-4,72	-1,476
1049,982	-3,94	-1,356
1050,006	-3,16	-1,236
1050,03	-2,42	-1,116
1050,054	-0,98	-0,996
1050,078	-0,26	-0,876
1050,102	0,42	-0,756
1050,126	1,12	-0,637
1050,15	1,82	-0,516
1050,174	3,22	-0,396
1050,198	3,92	-0,278
1050,222	4,62	-0,191
1050,246	5,32	-0,131
1050,27	5,94	-0,09
1050,294	6,88	-0,062
1050,318	7,18	-0,043
1050,342	7,38	-0,03
1050,366	7,5	-0,02
1050,39	7,6	-0,014
1050,414	7,68	-0,01
1050,438	7,7	-0,007
1050,462	7,7	-0,004
1050,486	7,7	-0,003
1050,51	7,68	-0,002
1050,534	7,68	-0,001
1050,558	7,66	-0,001
1050,582	7,64	-0,001
1050,606	7,62	0
1050,63	7,6	-0,049
1050,654	7,6	-0,187
1050,678	7,16	-0,311
1050,702	6,78	-0,432
1050,726	6,3	-0,552
1050,75	5,4	-0,672
1050,774	3,84	-0,792
1050,798	3,04	-0,918
1050,822	2,26	-1,033
1050,846	1,48	-1,153
1050,87	0,7	-1,273
1050,894	-0,8	-1,393
1050,918	-1,54	-1,513
1050,942	-2,3	-1,633
1050,966	-3,04	-1,753
1050,99	-3,8	-1,873
1051,014	-5,3	-1,993
1051,038	-6,06	-2,113
1051,062	-6,84	-2,233
1051,086	-8,5	-2,413
1051,122	-9,3	-2,533
1051,146	-10,16	-2,653
1051,17	-11,04	-2,773
1051,194	-12,84	-2,893
1051,218	-13,74	-3,013
1051,242	-14,66	-3,133
1051,266	-15,62	-3,246
1051,29	-16,58	-3,326
1051,314	-18,56	-3,38
1051,338	-19,36	-3,418
1051,362	-19,98	-3,443
1051,386	-20,4	-3,461
1051,41	-20,72	-3,473
1051,434	-21,06	-3,481
1051,458	-21,16	-3,488
1051,482	-21,24	-3,491
1051,506	-21,28	-3,494
1051,53	-21,3	-3,496
1051,554	-21,28	-3,497
1051,578	-21,28	-3,498
1051,602	-21,28	-3,498
1051,626	-21,26	-3,499
1051,65	-21,26	-3,499
1051,674	-21,22	-3,5
1051,698	-21,2	-3,495
1051,722	-21,18	-3,375
1051,746	-21,16	-3,247
1051,77	-20,7	-3,124
1051,794	-18,58	-3,004
1051,818	-17,48	-2,883
1051,842	-16,42	-2,768
1051,866	-15,36	-2,643
1051,89	-15,36	-2,523
1051,914	-12,3	-2,403
1051,938	-11,34	-2,283
1051,962	-10,42	-2,163
1051,986	-10,42	-2,043
1052,01	-10,42	-1,923
1052,034	-6,86	-1,803
1052,058	-6,04	-1,683
1052,082	-5,22	-1,563
1052,106	-4,44	-1,443
1052,13	-3,68	-1,323
1052,154	-2,18	-1,203
1052,178	-1,46	-1,083
1052,202	-0,02	-0,898
1052,238	0,68	-0,783
1052,262	1,38	-0,663
1052,286	2,06	-0,543
1052,31	2,76	-0,423
1052,334	4,18	-0,303
1052,358	4,86	-0,208
1052,382	5,54	-0,143
1052,406	6,14	-0,098
1052,43	6,64	-0,068
1052,454	7,26	-0,047
1052,478	7,42	-0,032
1052,502	7,54	-0,022
1052,526	7,62	-0,015
1052,55	7,66	-0,01
1052,574	7,7	-0,007
1052,598	7,7	-0,005
1052,622	7,7	-0,004
1052,646	7,7	-0,002
1052,67	7,68	-0,002
1052,694	7,66	-0,001
1052,718	7,64	-0,001
1052,742	7,64	0
1052,766	7,62	-0,098
1052,79	7,6	-0,215
1052,814	6,82	-0,343
1052,838	6,22	-0,458
1052,862	6,22	-0,579
1052,886	4,58	-0,699
1052,91	3,8	-0,819
1052,934	2,26	-0,939
1052,958	1,5	-1,059
1052,982	0,76	-1,179
1053,006	0	-1,299
1053,03	-0,72	-1,419
1053,054	-2,22	-1,539
1053,078	-2,96	-1,659
1053,102	-3,7	-1,774
1053,126	-4,42	-1,899
1053,15	-5,16	-2,019
1053,174	-5,16	-2,139
1053,198	-5,16	-2,259
1053,222	-8,32	-2,374
1053,246	-9,18	-2,499
1053,27	-10,02	-2,619
1053,294	-10,88	-2,739
1053,318	-12,7	-2,859
1053,342	-13,62	-2,979
1053,366	-14,54	-3,129
1053,396	-15,48	-3,243
1053,42	-17,48	-3,324
1053,444	-18,44	-3,379
1053,468	-19,26	-3,416
1053,492	-19,92	-3,442
1053,516	-19,92	-3,46
1053,54	-20,9	-3,472
1053,564	-21,06	-3,481
1053,588	-21,06	-3,487
1053,612	-21,24	-3,491
1053,636	-21,28	-3,494
1053,66	-21,3	-3,496
1053,684	-21,3	-3,497
1053,708	-21,3	-3,498
1053,732	-21,28	-3,498
1053,756	-21,26	-3,499
1053,78	-21,24	-3,499
1053,804	-21,22	-3,5
1053,828	-21,2	-3,5
1053,852	-21,18	-3,425
1053,876	-21,16	-3,29
1053,9	-20,84	-3,166
1053,924	-19,96	-3,045
1053,948	-18,86	-2,925
1053,972	-16,64	-2,805
1053,996	-15,58	-2,685
1054,019	-14,46	-2,565
1054,043	-13,48	-2,445
1054,067	-13,48	-2,325
1054,092	-10,6	-2,205
1054,116	-9,64	-2,085
1054,14	-8,74	-1,965
1054,164	-7,86	-1,845
1054,188	-7	-1,725
1054,212	-6,16	-1,605
1054,236	-4,56	-1,485
1054,26	-3,82	-1,365
1054,284	-3,04	-1,245
1054,308	-2,32	-1,125
1054,332	-0,86	-1,005
1054,356	-0,14	-0,885
1054,379	0,54	-0,765
1054,403	1,24	-0,645
1054,427	1,94	-0,525
1054,451	3,34	-0,405
1054,475	4,02	-0,286
1054,499	4,72	-0,196
1054,523	5,44	-0,135
1054,547	6,58	-0,077
1054,584	6,96	-0,053
1054,607	7,22	-0,037
1054,631	7,54	-0,025
1054,655	7,6	-0,018
1054,679	7,68	-0,012
1054,703	7,7	-0,008
1054,727	7,7	-0,006
1054,752	7,7	-0,004
1054,775	7,7	-0,003
1054,799	7,68	-0,002
1054,823	7,68	-0,001
1054,847	7,66	-0,001
1054,871	7,62	-0,001
1054,895	7,62	0
1054,919	7,62	-0,099
1054,943	7,58	-0,23
1054,967	7,24	-0,353
1054,991	6,32	-0,478
1055,015	5,4	-0,594
1055,04	4,62	-0,714
1055,063	3,82	-0,834
1055,087	3	-0,954
1055,111	1,46	-1,074
1055,135	0,66	-1,194
1055,159	-0,08	-1,314
1055,183	-0,86	-1,434
1055,207	-1,6	-1,554
1055,231	-3,08	-1,674
1055,255	-3,82	-1,794
1055,279	-4,56	-1,914
1055,304	-5,32	-2,034
1055,327	-6,1	-2,154
1055,351	-7,7	-2,274
1055,375	-8,52	-2,394
1055,399	-9,34	-2,514
1055,423	-10,22	-2,634
1055,447	-11,1	-2,754
1055,471	-12,86	-2,874
1055,495	-13,76	-2,994
1055,519	-14,76	-3,114
1055,547	-15,68	-3,231
1055,567	-16,64	-3,315
1055,591	-18,58	-3,373
1055,615	-19,42	-3,412
1055,639	-19,42	-3,44
1055,663	-20,44	-3,459
1055,687	-20,74	-3,471
1055,711	-21,08	-3,48
1055,735	-21,18	-3,487
1055,759	-21,24	-3,491
1055,783	-21,26	-3,493
1055,807	-21,3	-3,495
1055,831	-21,3	-3,496
1055,855	-21,28	-3,498
1055,879	-21,28	-3,498
1055,903	-21,28	-3,499
1055,927	-21,28	-3,499
1055,951	-21,2	-3,5
1055,975	-21,18	-3,497
1055,999	-21,18	-3,38
1056,023	-21,18	-3,251
1056,047	-20,54	-3,128
1056,071	-18,34	-3,008
1056,095	-18,34	-2,887
1056,119	-17,28	-2,767
1056,143	-15,1	-2,647
1056,167	-14,08	-2,527
1056,191	-14,08	-2,407
1056,215	-12,1	-2,287
1056,239	-10,2	-2,167
1056,263	-9,26	-2,047
1056,287	-8,38	-1,927
1056,311	-6,66	-1,807
1056,335	-5,86	-1,687
1056,359	-5,04	-1,567
1056,383	-4,28	-1,447
1056,407	-3,48	-1,327
1056,431	-1,98	-1,202
1056,455	-1,28	-1,087
1056,479	-0,56	-0,967
1056,503	0,14	-0,847
1056,527	0,84	-0,732
1056,551	2,24	-0,607
1056,575	2,92	-0,487
1056,599	3,62	-0,367
1056,623	4,32	-0,254
1056,647	5,68	-0,158
1056,677	6,28	-0,109
1056,701	6,76	-0,075
1056,725	7,06	-0,052
1056,749	7,3	-0,036
1056,773	7,56	-0,025
1056,797	7,64	-0,017
1056,821	7,68	-0,012
1056,845	7,7	-0,008
1056,869	7,72	-0,006
1056,893	7,72	-0,004
1056,917	7,7	-0,002
1056,941	7,68	-0,002
1056,965	7,68	-0,001
1056,989	7,64	-0,001
1057,019	7,62	0
1057,043	7,6	-0,016
1057,067	7,6	-0,149
1057,091	7,06	-0,274
1057,115	6,78	-0,396
1057,139	5,86	-0,516
1057,163	5,04	-0,636
1057,187	4,24	-0,756
1057,211	2,64	-0,877
1057,235	1,88	-0,997
1057,259	1,08	-1,116
1057,283	0,3	-1,236
1057,307	-0,44	-1,357
1057,331	-1,92	-1,477
1057,355	-2,68	-1,597
1057,379	-3,4	-1,717
1057,403	-4,18	-1,842
1057,427	-4,92	-1,957
1057,451	-6,44	-2,077
1057,475	-7,24	-2,197
1057,499	-7,24	-2,317
1057,523	-8,06	-2,437
1057,547	-9,74	-2,557
1057,571	-11,48	-2,677
1057,595	-11,48	-2,797
1057,619	-12,36	-2,917
1057,643	-13,32	-3,037
1057,667	-14,4	-3,157
1057,691	-16,32	-3,265
1057,715	-17,28	-3,338
1057,739	-18,34	-3,389
1057,763	-19,18	-3,423
1057,787	-19,86	-3,447
1057,811	-20,64	-3,464
1057,835	-20,88	-3,475
1057,859	-21,04	-3,483
1057,883	-21,14	-3,488
1057,907	-21,22	-3,492
1057,931	-21,28	-3,494
1057,955	-21,28	-3,496
1057,979	-21,28	-3,497
1058,003	-21,28	-3,498
1058,027	-21,28	-3,498
1058,051	-21,24	-3,499
1058,075	-21,24	-3,499
1058,099	-21,22	-3,5
1058,123	-21,2	-3,465
1058,147	-21,18	-3,326
1058,171	-20,66	-3,17
1058,201	-19,74	-3,019
1058,231	-17,44	-2,899
1058,255	-16,36	-2,779
1058,279	-15,32	-2,658
1058,303	-14,3	-2,538
1058,327	-13,32	-2,418
1058,351	-11,32	-2,299
1058,375	-10,4	-2,179
1058,399	-9,46	-2,059
1058,423	-8,58	-1,939
1058,447	-7,7	-1,819
1058,471	-6,02	-1,699
1058,495	-5,22	-1,579
1058,519	-4,46	-1,459
1058,543	-3,66	-1,339
1058,567	-2,9	-1,219
1058,591	-1,44	-1,104
1058,615	-0,72	-0,984
1058,639	0	-0,859
1058,663	0,68	-0,739
1058,687	1,38	-0,619
1058,711	2,76	-0,499
1058,735	3,46	-0,379
1058,759	4,16	-0,264
1058,783	4,16	-0,181
1058,807	5,54	-0,122
1058,831	6,64	-0,086
1058,855	7	-0,059
1058,879	7,26	-0,04
1058,903	7,42	-0,028
1058,927	7,54	-0,019
1058,951	7,68	-0,014
1058,975	7,7	-0,009
1058,999	7,7	-0,006
1059,023	7,7	-0,004
1059,047	7,72	-0,003
1059,071	7,68	-0,002
1059,095	7,68	-0,002
1059,119	7,66	-0,001
1059,143	7,64	-0,001
1059,167	7,64	0
1059,191	7,6	-0,074
1059,215	7,58	-0,207
1059,239	7,16	-0,33
1059,263	6,54	-0,451
1059,287	5,74	-0,571
1059,311	4,16	-0,751
1059,347	3,4	-0,871
1059,371	1,86	-0,992
1059,395	1,1	-1,112
1059,419	0,36	-1,232
1059,443	-0,36	-1,352
1059,467	-1,1	-1,472
1059,491	-2,58	-1,591
1059,515	-3,3	-1,712
1059,539	-3,3	-1,832
1059,563	-4,8	-1,952
1059,587	-5,56	-2,072
1059,611	-7,1	-2,192
1059,635	-7,92	-2,312
1059,659	-8,76	-2,432
1059,683	-9,6	-2,552
1059,707	-10,44	-2,672
1059,731	-12,26	-2,791
1059,755	-13,14	-2,912
1059,779	-14,06	-3,032
1059,803	-15	-3,151
1059,827	-15,94	-3,26
1059,851	-17,96	-3,336
1059,875	-18,86	-3,387
1059,899	-19,62	-3,422
1059,923	-19,62	-3,446
1059,947	-20,14	-3,463
1059,971	-20,98	-3,474
1059,995	-21,1	-3,483
1060,019	-21,1	-3,488
1060,043	-21,2	-3,492
1060,067	-21,28	-3,494
1060,091	-21,3	-3,496
1060,115	-21,3	-3,497
1060,139	-21,28	-3,498
1060,163	-21,28	-3,498
1060,187	-21,24	-3,499
1060,211	-21,24	-3,499
1060,235	-21,22	-3,5
1060,259	-21,18	-3,47
1060,283	-21,16	-3,332
1060,307	-20,98	-3,206
1060,331	-20,24	-3,085
1060,355	-19,14	-2,964
1060,379	-17,72	-2,844
1060,403	-16,66	-2,724
1060,427	-15,58	-2,574
1060,457	-13,44	-2,449
1060,481	-12,44	-2,334
1060,505	-11,48	-2,214
1060,529	-10,56	-2,094
1060,553	-8,72	-1,974
1060,577	-7,84	-1,854
1060,601	-7	-1,734
1060,625	-6,16	-1,614
1060,649	-4,56	-1,464
1060,679	-3,8	-1,344
1060,703	-3,04	-1,224
1060,727	-2,28	-1,104
1060,751	-0,84	-0,984
1060,775	-0,1	-0,864
1060,799	0,56	-0,744
1060,823	1,26	-0,625
1060,847	1,96	-0,504
1060,871	3,36	-0,384
1060,895	4,06	-0,268
1060,919	4,76	-0,184
1060,943	5,46	-0,126
1060,967	5,46	-0,087
1060,991	6,96	-0,06
1061,015	7,24	-0,04
1061,039	7,42	-0,028
1061,063	7,42	-0,019
1061,087	7,62	-0,014
1061,111	7,7	-0,009
1061,135	7,72	-0,007
1061,159	7,72	-0,004
1061,183	7,72	-0,003
1061,207	7,7	-0,002
1061,231	7,68	-0,001
1061,255	7,66	-0,001
1061,279	7,66	-0,001
1061,303	7,64	0
1061,327	7,62	-0,074
1061,351	7,6	-0,206
1061,375	7,36	-0,329
1061,399	6,76	-0,45
1061,423	5,94	-0,575
1061,447	5,1	-0,69
1061,471	3,5	-0,81
1061,495	2,7	-0,93
1061,519	1,94	-1,05
1061,543	1,18	-1,17
1061,567	0,4	-1,29
1061,591	-1,08	-1,411
1061,615	-1,8	-1,531
1061,639	-2,54	-1,651
1061,663	-3,26	-1,771
1061,687	-4	-1,92
1061,717	-5,5	-2,041
1061,741	-6,26	-2,16
1061,765	-7,08	-2,281
1061,789	-7,86	-2,401
1061,813	-9,5	-2,521
1061,837	-10,34	-2,641
1061,861	-11,24	-2,761
1061,885	-12,12	-2,881
1061,909	-13,02	-3,001
1061,933	-14,9	-3,121
1061,957	-15,88	-3,236
1061,981	-16,84	-3,319
1062,005	-17,84	-3,376
1062,029	-18,76	-3,414
1062,053	-20,1	-3,441
1062,077	-20,5	-3,459
1062,101	-20,76	-3,472
1062,125	-20,96	-3,481
1062,149	-21,08	-3,487
1062,173	-21,24	-3,491
1062,197	-21,26	-3,494
1062,221	-21,28	-3,495
1062,245	-21,28	-3,497
1062,269	-21,28	-3,498
1062,293	-21,28	-3,498
1062,317	-21,24	-3,499
1062,341	-21,24	-3,499
1062,365	-21,22	-3,5
1062,389	-21,22	-3,5
1062,413	-21,16	-3,4
1062,437	-21,14	-3,271
1062,461	-20,52	-3,148
1062,485	-19,56	-3,032
1062,509	-18,36	-2,907
1062,533	-18,36	-2,782
1062,557	-18,36	-2,667
1062,581	-14,12	-2,547
1062,605	-13,12	-2,427
1062,629	-12,14	-2,307
1062,653	-12,14	-2,187
1062,677	-9,3	-2,067
1062,701	-8,42	-1,947
1062,725	-7,54	-1,827
1062,749	-7,54	-1,707
1062,773	-5,08	-1,587
1062,797	-4,28	-1,407
1062,833	-2,78	-1,287
1062,857	-2,02	-1,167
1062,881	-1,3	-1,047
1062,905	-0,58	-0,927
1062,929	0,1	-0,812
1062,953	1,5	-0,687
1062,977	2,18	-0,567
1063,001	2,9	-0,447
1063,025	3,6	-0,327
1063,049	4,3	-0,224
1063,073	5,66	-0,154
1063,097	6,26	-0,106
1063,121	6,74	-0,073
1063,145	7,08	-0,05
1063,169	7,3	-0,034
1063,193	7,56	-0,024
1063,217	7,64	-0,016
1063,241	7,68	-0,011
1063,265	7,7	-0,008
1063,289	7,72	-0,006
1063,313	7,72	-0,004
1063,337	7,7	-0,002
1063,361	7,7	-0,002
1063,385	7,68	-0,001
1063,409	7,68	-0,001
1063,433	7,64	-0,001
1063,457	7,62	0
1063,481	7,6	-0,074
1063,505	7,6	-0,206
1063,529	7,24	-0,328
1063,553	6,32	-0,449
1063,577	5,44	-0,569
1063,601	4,66	-0,69
1063,625	3,86	-0,81
1063,649	3,06	-0,93
1063,673	1,5	-1,05
1063,697	0,74	-1,17
1063,721	-0,04	-1,29
1063,745	-0,78	-1,41
1063,769	-1,54	-1,53
1063,793	-3,04	-1,65
1063,817	-3,78	-1,77
1063,841	-3,78	-1,89
1063,865	-6,06	-2,045
1063,895	-6,84	-2,16
1063,919	-7,66	-2,28
1063,943	-7,66	-2,4
1063,967	-8,48	-2,55
1063,997	-11,02	-2,67
1064,021	-11,92	-2,79
1064,045	-11,92	-2,91
1064,069	-12,78	-3,03
1064,093	-15,62	-3,15
1064,117	-16,58	-3,26
1064,141	-16,58	-3,335
1064,165	-17,56	-3,386
1064,189	-19,36	-3,423
1064,213	-20,4	-3,446
1064,237	-20,4	-3,463
1064,261	-20,7	-3,474
1064,285	-21,06	-3,482
1064,309	-21,14	-3,488
1064,333	-21,14	-3,492
1064,357	-21,26	-3,494
1064,381	-21,28	-3,496
1064,405	-21,28	-3,497
1064,429	-21,28	-3,498
1064,453	-21,26	-3,498
1064,477	-21,24	-3,499
1064,501	-21,22	-3,499
1064,525	-21,22	-3,493
1064,549	-21,2	-3,371
1064,573	-21,14	-3,244
1064,597	-20,44	-3,122
1064,621	-19,48	-3,002
1064,645	-18,24	-2,882
1064,669	-18,24	-2,761
1064,693	-15,04	-2,641
1064,717	-14,02	-2,526
1064,741	-13,02	-2,401
1064,765	-12,06	-2,281
1064,789	-11,02	-2,161
1064,813	-9,2	-2,041
1064,837	-8,3	-1,922
1064,861	-7,44	-1,801
1064,885	-6,58	-1,681
1064,909	-5,78	-1,556
1064,933	-4,22	-1,442
1064,957	-3,44	-1,322
1064,981	-2,68	-1,202
1065,005	-1,94	-1,082
1065,029	-1,22	-0,956
1065,053	0,18	-0,842
1065,077	0,88	-0,722
1065,101	1,58	-0,602
1065,125	2,28	-0,482
1065,149	2,28	-0,317
1065,179	4,38	-0,227
1065,203	5,08	-0,156
1065,227	5,74	-0,108
1065,251	6,78	-0,075
1065,275	7,1	-0,051
1065,299	7,32	-0,035
1065,323	7,48	-0,024
1065,347	7,58	-0,017
1065,371	7,68	-0,011
1065,395	7,72	-0,008
1065,419	7,72	-0,006
1065,443	7,72	-0,004
1065,467	7,7	-0,002
1065,491	7,68	-0,002
1065,515	7,68	-0,001
1065,539	7,66	-0,001
1065,563	7,66	0
1065,587	7,62	-0,033
1065,611	7,6	-0,17
1065,635	7,28	-0,294
1065,659	6,82	-0,416
1065,683	6,34	-0,536
1065,707	5,46	-0,656
1065,731	3,84	-0,776
1065,755	3,04	-0,896
1065,779	2,26	-1,016
1065,803	1,48	-1,136
1065,827	0,68	-1,251
1065,851	-0,8	-1,371
1065,875	-1,56	-1,496
1065,899	-2,3	-1,616
1065,923	-3,04	-1,736
1065,947	-3,78	-1,856
1065,971	-5,32	-1,976
1065,995	-6,08	-2,096
1066,019	-6,88	-2,216
1066,043	-6,88	-2,331
1066,067	-8,5	-2,456
1066,091	-10,2	-2,576
1066,115	-11,06	-2,696
1066,139	-11,92	-2,816
1066,163	-12,82	-2,941
1066,187	-13,76	-3,056
1066,211	-15,66	-3,176
1066,235	-16,6	-3,278
1066,259	-17,6	-3,348
1066,283	-18,6	-3,395
1066,307	-19,4	-3,428
1066,331	-20,4	-3,45
1066,355	-20,7	-3,472
1066,391	-21,06	-3,481
1066,415	-21,14	-3,486
1066,439	-21,22	-3,491
1066,463	-21,26	-3,494
1066,487	-21,26	-3,495
1066,511	-21,28	-3,497
1066,535	-21,26	-3,498
1066,559	-21,26	-3,498
