Time (s)	Load (N)	Displacement (mm)
491,797	-4,5	-1,12
491,827	-5	-1,266
491,857	-5,5	-1,391
491,881	-6,5	-1,51
491,905	-7,5	-1,631
491,929	-8,5	-1,75
491,953	-9	-1,87
491,977	-10	-1,991
492,001	-12	-2,111
492,025	-13	-2,23
492,049	-14	-2,35
492,073	-15	-2,47
492,097	-16	-2,591
492,121	-18,5	-2,711
492,145	-18,5	-2,83
492,169	-18,5	-2,951
492,193	-22	-3,071
492,217	-23	-3,19
492,241	-23	-3,289
492,265	-23	-3,355
492,289	-27	-3,4
492,313	-27,5	-3,431
492,337	-28,5	-3,452
492,361	-28,5	-3,467
492,385	-29,5	-3,477
492,409	-29,5	-3,484
492,433	-29,5	-3,49
492,457	-29,5	-3,493
492,481	-29,5	-3,495
492,505	-29,5	-3,496
492,529	-29,5	-3,498
492,553	-29,5	-3,498
492,577	-29,5	-3,499
492,601	-29,5	-3,499
492,627	-29,5	-3,499
492,649	-29,5	-3,5
492,673	-29,5	-3,407
492,697	-29,5	-3,273
492,721	-28	-3,15
492,745	-28	-3,029
492,769	-28	-2,909
492,793	-23,5	-2,789
492,817	-22,5	-2,669
492,841	-21	-2,549
492,865	-19,5	-2,429
492,889	-18,5	-2,309
492,913	-17	-2,189
492,937	-15,5	-2,068
492,962	-13,5	-1,949
492,985	-12,5	-1,829
493,009	-11	-1,708
493,033	-10	-1,588
493,057	-10	-1,468
493,081	-7	-1,348
493,106	-6	-1,228
493,129	-5	-1,109
493,153	-4,5	-0,988
493,177	-4	-0,868
493,201	-2,5	-0,749
493,225	-1,5	-0,629
493,249	-1	-0,508
493,273	-0,5	-0,388
493,297	0	-0,271
493,321	1	-0,186
493,345	2	-0,128
493,369	2,5	-0,088
493,393	3	-0,061
493,417	3,5	-0,042
493,441	3,5	-0,029
493,465	4	-0,02
493,489	3,5	-0,014
493,513	3,5	-0,009
493,537	4	-0,006
493,561	3,5	-0,004
493,585	4	-0,003
493,609	3,5	-0,002
493,633	4	-0,002
493,657	4	-0,001
493,681	4	-0,001
493,705	3,5	0
493,729	3,5	-0,063
493,753	3,5	-0,201
493,777	3,5	-0,324
493,801	1,5	-0,445
493,825	0	-0,565
493,849	-0,5	-0,685
493,873	-1,5	-0,805
493,897	-2,5	-0,926
493,921	-4	-1,046
493,945	-4,5	-1,165
493,969	-5	-1,286
493,993	-5,5	-1,406
494,025	-7	-1,556
494,048	-7,5	-1,671
494,071	-8,5	-1,796
494,095	-9,5	-1,916
494,119	-10,5	-2,036
494,143	-12,5	-2,156
494,167	-13,5	-2,276
494,191	-14,5	-2,396
494,215	-15	-2,516
494,239	-16,5	-2,636
494,263	-16,5	-2,756
494,287	-20	-2,876
494,311	-21,5	-2,996
494,335	-22,5	-3,116
494,359	-22,5	-3,233
494,383	-25	-3,317
494,407	-26	-3,374
494,431	-27	-3,413
494,455	-27	-3,44
494,479	-27	-3,458
494,503	-29	-3,471
494,527	-29,5	-3,48
494,551	-29,5	-3,486
494,575	-29,5	-3,491
494,599	-29,5	-3,494
494,623	-29,5	-3,496
494,647	-29,5	-3,497
494,671	-29,5	-3,498
494,696	-29,5	-3,498
494,719	-29,5	-3,499
494,743	-29,5	-3,499
494,767	-29,5	-3,499
494,791	-29,5	-3,5
494,815	-29,5	-3,402
494,839	-29,5	-3,269
494,863	-29,5	-3,146
494,887	-26,5	-3,026
494,911	-24,5	-2,905
494,935	-24	-2,785
494,959	-22,5	-2,665
494,983	-21	-2,545
495,007	-19,5	-2,425
495,031	-18,5	-2,305
495,055	-18,5	-2,185
495,079	-14,5	-2,035
495,109	-13,5	-1,915
495,133	-12,5	-1,795
495,157	-11,5	-1,675
495,181	-9	-1,555
495,205	-8	-1,435
495,229	-7	-1,315
495,253	-6	-1,195
495,277	-5,5	-1,075
495,301	-4	-0,955
495,325	-3	-0,835
495,349	-2,5	-0,715
495,373	-1,5	-0,595
495,397	-1	-0,48
495,421	0	-0,355
495,445	0,5	-0,244
495,469	1	-0,167
495,493	1,5	-0,112
495,517	2,5	-0,08
495,541	3	-0,055
495,565	3,5	-0,038
495,589	3,5	-0,026
495,613	3,5	-0,018
495,637	4	-0,012
495,661	4	-0,009
495,685	4	-0,006
495,709	4	-0,004
495,733	4	-0,003
495,757	4	-0,002
495,781	3,5	-0,001
495,811	3,5	-0,001
495,835	3,5	-0,001
495,859	3,5	0
495,883	4	-0,057
495,907	4	-0,195
495,931	3	-0,318
495,955	2,5	-0,439
495,979	1	-0,56
496,003	-1	-0,68
496,027	-2	-0,799
496,051	-3	-0,92
496,075	-3,5	-1,04
496,099	-4,5	-1,185
496,129	-5	-1,31
496,153	-5,5	-1,43
496,177	-6,5	-1,55
496,201	-8	-1,67
496,225	-9	-1,79
496,249	-9,5	-1,905
496,273	-10,5	-2,03
496,297	-11,5	-2,15
496,321	-13,5	-2,27
496,345	-14,5	-2,39
496,369	-15,5	-2,51
496,393	-16,5	-2,63
496,417	-18	-2,75
496,441	-20	-2,87
496,465	-21,5	-2,99
496,489	-22,5	-3,11
496,513	-23,5	-3,228
496,537	-24	-3,314
496,561	-26,5	-3,372
496,585	-27	-3,411
496,609	-28	-3,439
496,633	-28,5	-3,457
496,657	-28,5	-3,471
496,681	-29	-3,48
496,705	-29,5	-3,486
496,729	-29,5	-3,491
496,753	-29,5	-3,494
496,777	-29,5	-3,496
496,801	-29,5	-3,497
496,825	-29,5	-3,498
496,849	-29,5	-3,498
496,873	-29,5	-3,499
496,897	-29,5	-3,499
496,921	-29,5	-3,5
496,945	-29,5	-3,494
496,969	-29,5	-3,343
496,999	-29,5	-3,212
497,023	-27	-3,09
497,047	-25,5	-2,97
497,071	-24	-2,85
497,095	-23	-2,73
497,119	-22,5	-2,61
497,143	-20	-2,49
497,167	-20	-2,37
497,191	-17,5	-2,25
497,215	-16	-2,13
497,239	-15	-2,01
497,263	-14	-1,89
497,287	-12	-1,77
497,311	-10,5	-1,65
497,335	-9,5	-1,53
497,359	-8,5	-1,41
497,383	-6,5	-1,29
497,407	-5,5	-1,169
497,432	-5	-1,05
497,455	-4	-0,93
497,479	-3,5	-0,81
497,503	-2	-0,69
497,527	-1,5	-0,57
497,551	-0,5	-0,45
497,575	0	-0,33
497,599	0	-0,225
497,623	1,5	-0,154
497,647	2	-0,106
497,671	2,5	-0,074
497,695	3	-0,051
497,719	3,5	-0,035
497,743	3,5	-0,024
497,767	3,5	-0,017
497,791	3,5	-0,012
497,815	4	-0,008
497,839	4	-0,005
497,863	4	-0,003
497,887	3,5	-0,002
497,911	3,5	-0,002
497,935	4	-0,001
497,959	4	-0,001
497,983	3,5	-0,001
498,007	3,5	0
498,031	3,5	-0,058
498,055	3,5	-0,196
498,079	3,5	-0,319
498,103	1,5	-0,44
498,127	0,5	-0,56
498,151	-0,5	-0,68
498,175	-1,5	-0,8
498,199	-2,5	-0,915
498,23	-4	-1,07
498,253	-4,5	-1,19
498,277	-5	-1,31
498,301	-6	-1,43
498,325	-7	-1,55
498,349	-7,5	-1,67
498,373	-8,5	-1,79
498,397	-9	-1,91
498,421	-11	-2,03
498,445	-12	-2,15
498,469	-13,5	-2,27
498,493	-14	-2,395
498,517	-16	-2,515
498,541	-16	-2,63
498,565	-16	-2,75
498,589	-20	-2,87
498,613	-21	-2,99
498,637	-22	-3,11
498,661	-22	-3,228
498,685	-25	-3,314
498,709	-26	-3,372
498,733	-27	-3,411
498,757	-27	-3,439
498,781	-28,5	-3,457
498,805	-29	-3,471
498,829	-29	-3,48
498,853	-29	-3,486
498,877	-29	-3,491
498,901	-29,5	-3,494
498,925	-29,5	-3,496
498,949	-29,5	-3,497
498,973	-29,5	-3,498
498,997	-29,5	-3,498
499,021	-29,5	-3,499
499,045	-29,5	-3,499
499,069	-29,5	-3,499
499,093	-29,5	-3,5
499,117	-29,5	-3,414
499,141	-29,5	-3,28
499,165	-28	-3,158
499,189	-26,5	-3,037
499,213	-25	-2,917
499,237	-24	-2,797
499,261	-24	-2,676
499,285	-21	-2,556
499,309	-20	-2,436
499,333	-19	-2,286
499,363	-19	-2,172
499,387	-15	-2,046
499,411	-14	-1,926
499,435	-12,5	-1,806
499,459	-11,5	-1,686
499,483	-9	-1,566
499,507	-8	-1,446
499,531	-7,5	-1,326
499,555	-6,5	-1,206
499,579	-5	-1,086
499,603	-4	-0,966
499,627	-3	-0,846
499,651	-2,5	-0,726
499,675	-1,5	-0,606
499,699	-0,5	-0,486
499,723	0	-0,366
499,747	0	-0,252
499,771	1	-0,173
499,795	1,5	-0,119
499,819	2	-0,082
499,843	3	-0,057
499,867	3,5	-0,039
499,891	3,5	-0,027
499,915	3,5	-0,019
499,939	4	-0,013
499,963	4	-0,009
499,987	4	-0,006
500,011	4	-0,004
500,035	4	-0,003
500,059	4	-0,002
500,083	3,5	-0,001
500,113	4	-0,001
500,137	3,5	-0,001
500,161	3,5	0
500,185	3,5	-0,051
500,209	3,5	-0,189
500,233	3	-0,312
500,257	2,5	-0,433
500,281	0	-0,553
500,305	-0,5	-0,674
500,329	-1,5	-0,794
500,353	-2,5	-0,914
500,377	-3,5	-1,034
500,401	-4,5	-1,154
500,425	-5	-1,274
500,449	-5,5	-1,394
500,473	-6	-1,508
500,497	-7	-1,634
500,521	-8,5	-1,754
500,545	-9,5	-1,874
500,569	-10,5	-1,993
500,593	-11,5	-2,114
500,617	-12,5	-2,234
500,641	-14,5	-2,354
500,665	-15	-2,474
500,689	-16,5	-2,594
500,713	-18	-2,714
500,737	-19	-2,833
500,761	-19	-2,954
500,785	-22	-3,074
500,809	-23	-3,194
500,833	-24	-3,292
500,857	-24	-3,356
500,881	-27	-3,401
500,905	-28	-3,431
500,929	-28,5	-3,452
500,953	-28,5	-3,467
500,977	-28,5	-3,477
501,001	-29,5	-3,484
501,025	-29,5	-3,49
501,049	-29,5	-3,493
501,073	-29,5	-3,495
501,097	-29,5	-3,496
501,121	-29,5	-3,498
501,145	-29,5	-3,498
501,169	-29,5	-3,499
501,193	-29,5	-3,499
501,217	-29,5	-3,499
501,241	-29,5	-3,498
501,265	-29,5	-3,384
501,289	-29	-3,253
501,313	-28,5	-3,131
501,337	-27	-3,01
501,361	-27	-2,89
501,385	-23	-2,77
501,409	-22	-2,65
501,433	-21	-2,53
501,457	-21	-2,41
501,481	-17,5	-2,29
501,505	-16	-2,17
501,529	-15	-2,02
501,559	-13	-1,87
501,589	-12	-1,75
501,613	-10,5	-1,63
501,637	-9,5	-1,51
501,661	-7,5	-1,39
501,685	-7,5	-1,27
501,709	-5,5	-1,15
501,733	-4,5	-1,03
501,757	-4	-0,91
501,781	-3	-0,79
501,805	-2	-0,67
501,829	-1,5	-0,55
501,853	-0,5	-0,43
501,877	0	-0,314
501,901	1	-0,211
501,925	1,5	-0,145
501,949	2,5	-0,1
501,973	3	-0,069
501,997	3	-0,048
502,021	3,5	-0,033
502,045	3,5	-0,023
502,069	3,5	-0,016
502,093	3,5	-0,011
502,117	4	-0,007
502,141	4	-0,005
502,165	4	-0,004
502,189	4	-0,002
502,213	4	-0,002
502,237	4	-0,001
502,261	4	-0,001
502,285	4	0
502,309	3,5	-0,018
502,333	3,5	-0,152
502,357	3,5	-0,277
502,381	2	-0,399
502,405	1	-0,519
502,429	0	-0,639
502,453	-1,5	-0,759
502,477	-2,5	-0,879
502,501	-4	-0,999
502,525	-4,5	-1,119
502,549	-5	-1,239
502,573	-5,5	-1,359
502,597	-6	-1,479
502,621	-7,5	-1,629
502,651	-8	-1,749
502,675	-9	-1,869
502,699	-10	-1,989
502,723	-12	-2,11
502,747	-13	-2,23
502,771	-14	-2,35
502,795	-15	-2,469
502,819	-15,5	-2,59
502,843	-15,5	-2,71
502,867	-15,5	-2,83
502,891	-20,5	-2,95
502,915	-22	-3,069
502,939	-22	-3,189
502,963	-22	-3,288
502,987	-25,5	-3,352
503,011	-26,5	-3,4
503,035	-27,5	-3,43
503,059	-27,5	-3,452
503,083	-29	-3,467
503,107	-29	-3,477
503,131	-29	-3,484
503,155	-29	-3,49
503,179	-29	-3,493
503,203	-29,5	-3,495
503,227	-29,5	-3,496
503,251	-29,5	-3,498
503,275	-29,5	-3,498
503,299	-29,5	-3,499
503,323	-29,5	-3,499
503,347	-29,5	-3,499
503,371	-29,5	-3,498
503,395	-29,5	-3,388
503,419	-29,5	-3,258
503,443	-29,5	-3,136
503,467	-29,5	-3,015
503,491	-24,5	-2,895
503,515	-23,5	-2,774
503,539	-22,5	-2,654
503,563	-22,5	-2,534
503,587	-19,5	-2,419
503,611	-19,5	-2,294
503,635	-17	-2,174
503,659	-17	-2,054
503,683	-13,5	-1,934
503,707	-13,5	-1,814
503,731	-11	-1,694
503,755	-10	-1,579
503,779	-9	-1,454
503,803	-7	-1,344
503,827	-6	-1,214
503,851	-5	-1,094
503,875	-4,5	-0,974
503,899	-3,5	-0,854
503,923	-2,5	-0,734
503,947	-1,5	-0,614
503,971	-1	-0,494
503,995	-0,5	-0,374
504,019	0	-0,259
504,043	1	-0,177
504,067	2	-0,122
504,091	2,5	-0,084
504,115	3	-0,058
504,139	3,5	-0,04
504,163	3,5	-0,028
504,187	4	-0,019
504,211	4	-0,013
504,235	4	-0,009
504,259	4	-0,006
504,283	4	-0,004
504,307	4	-0,003
504,331	4	-0,002
504,355	4	-0,002
504,379	3,5	-0,001
504,403	4	-0,001
504,427	3,5	-0,001
504,451	4	-0,001
504,475	3,5	-0,106
504,499	4	-0,231
504,523	2,5	-0,358
504,547	1,5	-0,479
504,571	0	-0,599
504,595	-0,5	-0,719
504,619	-1,5	-0,839
504,643	-3,5	-0,959
504,668	-4,5	-1,079
504,691	-4,5	-1,199
504,715	-5	-1,319
504,739	-6	-1,439
504,763	-6	-1,559
504,787	-7,5	-1,684
504,811	-8,5	-1,799
504,835	-9	-1,919
504,859	-10,5	-2,039
504,883	-12,5	-2,159
504,907	-13,5	-2,279
504,931	-14,5	-2,4
504,955	-14,5	-2,52
504,979	-14,5	-2,639
505,003	-19	-2,76
505,027	-19	-2,879
505,051	-21	-2,999
505,075	-22,5	-3,119
505,099	-23	-3,236
505,123	-25	-3,319
505,147	-25	-3,375
505,171	-25	-3,414
505,195	-27,5	-3,441
505,219	-28,5	-3,459
505,243	-28,5	-3,472
505,267	-28,5	-3,48
505,291	-29	-3,486
505,315	-29,5	-3,491
505,339	-29,5	-3,494
505,363	-29,5	-3,496
505,387	-29,5	-3,497
505,411	-29,5	-3,498
505,435	-29,5	-3,498
505,459	-29,5	-3,499
505,483	-29,5	-3,499
505,507	-29,5	-3,5
505,531	-29,5	-3,475
505,555	-29,5	-3,337
505,579	-29,5	-3,211
505,603	-27	-3,09
505,627	-25	-2,969
505,651	-25	-2,849
505,675	-25	-2,729
505,699	-22,5	-2,609
505,723	-20	-2,488
505,747	-20	-2,368
505,771	-20	-2,219
505,801	-15	-2,098
505,825	-14	-1,978
505,849	-13	-1,858
505,873	-11,5	-1,738
505,897	-10,5	-1,618
505,921	-8,5	-1,498
505,945	-7,5	-1,378
505,969	-6,5	-1,258
505,993	-5,5	-1,138
506,017	-5	-1,018
506,041	-3	-0,898
506,065	-2,5	-0,778
506,089	-2	-0,658
506,113	-1,5	-0,538
506,137	-0,5	-0,418
506,161	0	-0,298
506,185	0,5	-0,204
506,209	1,5	-0,14
506,233	2,5	-0,097
506,257	3	-0,067
506,281	3,5	-0,046
506,305	3,5	-0,032
506,329	4	-0,022
506,353	3,5	-0,015
506,377	3,5	-0,01
506,401	4	-0,007
506,425	3,5	-0,005
506,449	3,5	-0,003
506,473	3,5	-0,002
506,497	4	-0,002
506,521	3,5	-0,001
506,545	4	-0,001
506,569	3,5	-0,001
506,593	3,5	-0,001
506,617	3,5	-0,108
506,641	3,5	-0,239
506,665	3,5	-0,361
506,689	3,5	-0,481
506,713	0	-0,601
506,737	-0,5	-0,722
506,761	-2,5	-0,842
506,785	-3,5	-0,962
506,809	-4	-1,082
506,833	-4,5	-1,202
506,857	-5	-1,322
506,881	-6	-1,467
506,911	-7	-1,592
506,935	-8	-1,712
506,959	-9,5	-1,832
506,983	-10,5	-1,952
507,007	-11	-2,072
507,031	-12	-2,192
507,055	-13,5	-2,312
507,079	-14,5	-2,432
507,103	-16,5	-2,552
507,127	-17,5	-2,672
507,151	-19	-2,792
507,175	-20	-2,912
507,199	-20	-3,032
507,223	-23,5	-3,152
507,247	-23,5	-3,262
507,271	-23,5	-3,336
507,295	-26	-3,387
507,319	-27	-3,422
507,343	-27	-3,446
507,367	-27	-3,463
507,391	-29	-3,474
507,415	-29	-3,482
507,439	-29	-3,488
507,463	-29	-3,492
507,487	-29,5	-3,494
507,511	-29,5	-3,496
507,535	-29,5	-3,497
507,559	-29,5	-3,498
507,583	-29,5	-3,498
507,607	-29,5	-3,499
507,631	-29,5	-3,499
507,655	-29,5	-3,5
507,679	-29,5	-3,486
507,703	-29,5	-3,351
507,727	-29	-3,222
507,751	-28	-3,1
507,775	-26	-2,98
507,803	-23,5	-2,83
507,829	-22,5	-2,709
507,853	-22	-2,589
507,877	-22	-2,469
507,901	-18	-2,349
507,925	-17	-2,199
507,955	-17	-2,079
507,979	-17	-1,964
508,003	-12	-1,839
508,027	-11	-1,719
508,051	-10	-1,6
508,075	-9	-1,48
508,099	-8	-1,359
508,123	-6	-1,239
508,146	-5,5	-1,119
508,171	-4,5	-0,999
508,195	-3,5	-0,879
508,219	-3	-0,759
508,243	-1,5	-0,639
508,267	-1,5	-0,519
508,291	-0,5	-0,399
508,315	0	-0,28
508,339	1	-0,192
508,363	2	-0,132
508,387	2,5	-0,091
508,411	3	-0,063
508,435	3	-0,044
508,459	3,5	-0,03
508,483	3,5	-0,021
508,507	4	-0,014
508,53	4	-0,01
508,554	4	-0,006
508,578	4	-0,004
508,603	3,5	-0,003
508,626	4	-0,002
508,65	4	-0,002
508,674	4	-0,001
508,698	4	-0,001
508,722	3,5	-0,001
508,746	4	-0,026
508,771	3,5	-0,163
508,794	3,5	-0,288
508,818	2,5	-0,409
508,842	0	-0,529
508,866	-0,5	-0,649
508,89	-1,5	-0,799
508,92	-3	-0,919
508,944	-4	-1,039
508,968	-4,5	-1,159
508,992	-5	-1,279
509,016	-5,5	-1,399
509,04	-7	-1,519
509,064	-7,5	-1,639
509,088	-8,5	-1,759
509,112	-9,5	-1,879
509,136	-9,5	-1,999
509,161	-12	-2,119
509,185	-13	-2,239
509,208	-14	-2,359
509,232	-15	-2,479
509,256	-15	-2,599
509,28	-18,5	-2,719
509,304	-19,5	-2,834
509,328	-21	-2,954
509,352	-21	-3,079
509,376	-21	-3,199
509,4	-24,5	-3,295
509,424	-25,5	-3,359
509,448	-25,5	-3,403
509,472	-25,5	-3,433
509,496	-28,5	-3,454
509,52	-29	-3,468
509,544	-29	-3,478
509,568	-29	-3,484
509,593	-29,5	-3,49
509,616	-29,5	-3,493
509,64	-29,5	-3,495
509,664	-29,5	-3,496
509,688	-29,5	-3,498
509,712	-29,5	-3,498
509,736	-29,5	-3,499
509,76	-29,5	-3,499
509,784	-29,5	-3,499
509,808	-29,5	-3,5
509,832	-29,5	-3,414
509,856	-29,5	-3,274
509,88	-28	-3,152
509,904	-26	-3,031
509,928	-24,5	-2,911
509,952	-24,5	-2,791
509,976	-24,5	-2,641
510,006	-21	-2,521
510,03	-19,5	-2,401
510,054	-19,5	-2,281
510,078	-19,5	-2,161
510,102	-14,5	-2,041
510,126	-13,5	-1,921
510,151	-12,5	-1,801
510,174	-11	-1,681
510,198	-10	-1,561
510,222	-8	-1,441
510,246	-7	-1,321
510,27	-6	-1,201
510,294	-5,5	-1,081
510,318	-4,5	-0,966
510,342	-3	-0,841
510,366	-2,5	-0,721
510,39	-1,5	-0,601
510,414	-1	-0,481
510,438	-0,5	-0,361
510,462	0,5	-0,248
510,486	1	-0,17
510,51	1,5	-0,117
510,534	2,5	-0,081
510,558	3,5	-0,056
510,582	3,5	-0,039
510,606	3,5	-0,027
510,63	3,5	-0,018
510,654	3,5	-0,013
510,678	3,5	-0,009
510,702	3,5	-0,006
510,726	3,5	-0,004
510,75	4	-0,003
510,774	3,5	-0,002
510,798	3,5	-0,002
510,823	3,5	-0,001
510,846	3,5	-0,001
510,87	3,5	0
510,894	3,5	-0,094
510,918	3,5	-0,225
510,942	2,5	-0,347
510,966	1,5	-0,467
510,99	0	-0,588
511,014	-0,5	-0,708
511,038	-1,5	-0,828
511,062	-3,5	-0,948
511,086	-4	-1,098
511,116	-4,5	-1,218
511,14	-5,5	-1,338
511,164	-6	-1,458
511,188	-7	-1,578
511,212	-7,5	-1,698
511,236	-8,5	-1,818
511,26	-10,5	-1,938
511,284	-11	-2,058
511,308	-12	-2,178
511,332	-13,5	-2,298
511,356	-14,5	-2,418
511,38	-16,5	-2,538
511,404	-18	-2,658
511,428	-19	-2,778
511,452	-19	-2,898
511,476	-19	-3,018
511,5	-23	-3,142
511,524	-24	-3,251
511,548	-24	-3,33
511,572	-24	-3,382
511,596	-27	-3,419
511,62	-28,5	-3,444
511,644	-28,5	-3,461
511,668	-28,5	-3,473
511,692	-29	-3,481
511,716	-29,5	-3,487
511,74	-29,5	-3,492
511,765	-29,5	-3,494
511,788	-29,5	-3,496
511,818	-29,5	-3,498
511,842	-29,5	-3,498
511,866	-29,5	-3,499
511,89	-29,5	-3,499
511,914	-29,5	-3,499
511,938	-29,5	-3,496
511,962	-29,5	-3,374
511,986	-29,5	-3,242
512,01	-28,5	-3,12
512,034	-26,5	-2,999
512,058	-26,5	-2,879
512,082	-22,5	-2,758
512,106	-22	-2,638
512,13	-21	-2,484
512,16	-21	-2,368
512,184	-17,5	-2,248
512,208	-16	-2,128
512,232	-15	-2,008
512,256	-13,5	-1,888
512,28	-11,5	-1,768
512,304	-10,5	-1,648
512,328	-10,5	-1,528
512,352	-8	-1,408
512,376	-7	-1,288
512,4	-5,5	-1,168
512,424	-4,5	-1,048
512,448	-4	-0,928
512,472	-3	-0,808
512,496	-2,5	-0,688
512,52	-1,5	-0,568
512,544	-0,5	-0,448
512,568	0	-0,328
512,592	0	-0,224
512,616	1	-0,156
512,64	2,5	-0,106
512,664	3	-0,073
512,688	3	-0,05
512,712	3,5	-0,035
512,736	3,5	-0,024
512,76	3,5	-0,017
512,784	3,5	-0,011
512,808	3,5	-0,008
512,832	3,5	-0,005
512,856	4	-0,004
512,88	3,5	-0,003
512,904	3,5	-0,002
512,928	3,5	-0,001
512,952	3,5	-0,001
512,976	3,5	-0,001
513	3,5	-0,001
513,024	3,5	-0,106
513,048	4	-0,237
513,072	3	-0,359
513,096	2	-0,479
513,12	0	-0,6
513,144	-1,5	-0,719
513,168	-2,5	-0,84
513,192	-4	-0,99
513,222	-4,5	-1,11
513,246	-5	-1,23
513,27	-5,5	-1,35
513,294	-6	-1,47
513,318	-6,5	-1,59
513,342	-8	-1,71
513,366	-9	-1,83
513,39	-10	-1,95
513,414	-11	-2,07
513,438	-12	-2,19
513,462	-14	-2,31
513,486	-15	-2,43
513,51	-16	-2,55
513,534	-17	-2,67
513,558	-17	-2,79
513,582	-20,5	-2,91
513,606	-21,5	-3,03
513,63	-23	-3,15
513,654	-23	-3,261
513,678	-23	-3,336
513,702	-26,5	-3,387
513,726	-27,5	-3,422
513,751	-27,5	-3,446
513,774	-27,5	-3,462
513,798	-29	-3,474
513,822	-29	-3,482
513,846	-29	-3,488
513,87	-29	-3,492
513,894	-29,5	-3,494
513,918	-29,5	-3,496
513,942	-29,5	-3,497
513,966	-29,5	-3,498
513,99	-29,5	-3,498
514,014	-29,5	-3,499
514,038	-29,5	-3,499
514,062	-29,5	-3,5
514,086	-29,5	-3,486
514,11	-29,5	-3,355
514,134	-29,5	-3,228
514,158	-29,5	-3,107
514,182	-25	-2,986
514,206	-24	-2,866
514,23	-23	-2,746
514,254	-23	-2,621
514,278	-23	-2,506
514,302	-19	-2,356
514,332	-17,5	-2,236
514,356	-17,5	-2,116
514,38	-14	-1,996
514,404	-13	-1,876
514,428	-11,5	-1,756
514,452	-10,5	-1,636
514,476	-9,5	-1,516
514,5	-7,5	-1,396
514,524	-6,5	-1,282
514,548	-5,5	-1,156
514,572	-5	-1,036
514,596	-4	-0,916
514,62	-3	-0,796
514,644	-2	-0,676
514,668	-1,5	-0,557
514,692	-0,5	-0,436
514,716	0	-0,316
514,74	0,5	-0,215
514,764	1,5	-0,148
514,788	2	-0,102
514,812	2,5	-0,07
514,836	3	-0,049
514,86	3,5	-0,034
514,884	4	-0,023
514,909	3,5	-0,016
514,932	3,5	-0,011
514,956	3,5	-0,007
514,98	4	-0,005
515,004	3,5	-0,003
515,028	3,5	-0,002
515,052	3,5	-0,002
515,076	4	-0,001
515,1	3,5	-0,001
515,124	3,5	-0,001
515,148	3,5	-0,026
515,178	4	-0,165
515,202	3	-0,29
515,226	2,5	-0,411
515,25	1	-0,532
515,274	0	-0,652
515,298	-1	-0,772
515,322	-3	-0,892
515,346	-3,5	-1,012
515,37	-3,5	-1,132
515,394	-5	-1,252
515,418	-5,5	-1,372
515,442	-6,5	-1,492
515,466	-7,5	-1,612
515,49	-8	-1,732
515,514	-9	-1,852
515,538	-10	-1,972
515,562	-11,5	-2,092
515,586	-12,5	-2,212
515,61	-13,5	-2,332
515,634	-14,5	-2,452
515,658	-14,5	-2,567
515,682	-18	-2,692
515,706	-19,5	-2,811
515,73	-20,5	-2,932
515,754	-20,5	-3,052
515,778	-20,5	-3,201
515,808	-24,5	-3,296
515,832	-25,5	-3,36
515,856	-25,5	-3,403
515,88	-28	-3,433
515,904	-28,5	-3,454
515,928	-29	-3,468
515,952	-29	-3,478
515,976	-29	-3,484
516	-29,5	-3,49
516,024	-29,5	-3,493
516,048	-29,5	-3,495
516,072	-29,5	-3,496
516,096	-29,5	-3,498
516,12	-29,5	-3,498
516,144	-29,5	-3,499
516,168	-29,5	-3,499
516,192	-29,5	-3,499
516,216	-29,5	-3,5
516,24	-29,5	-3,412
516,264	-29,5	-3,278
516,288	-28,5	-3,155
516,312	-27	-3,034
516,336	-25	-2,914
516,36	-25	-2,794
516,384	-22	-2,674
516,408	-21	-2,554
516,432	-20	-2,434
516,456	-20	-2,284
516,486	-16	-2,164
516,51	-15	-2,044
516,534	-14	-1,924
516,558	-13	-1,804
516,582	-10,5	-1,684
516,606	-9,5	-1,564
516,63	-8,5	-1,444
516,654	-7,5	-1,324
516,678	-6,5	-1,204
516,702	-5	-1,084
516,726	-4	-0,964
516,75	-3,5	-0,844
516,774	-2,5	-0,724
516,798	-1,5	-0,604
516,822	-1	-0,484
516,846	0	-0,364
516,87	0	-0,25
516,894	1	-0,172
516,918	1,5	-0,118
516,942	2,5	-0,082
516,966	3	-0,056
516,99	3,5	-0,039
517,014	3,5	-0,027
517,038	3,5	-0,019
517,062	3,5	-0,013
517,086	4	-0,009
517,11	4	-0,006
517,134	4	-0,004
517,158	3,5	-0,003
517,182	3,5	-0,002
517,206	4	-0,002
517,23	3,5	-0,001
517,254	4	-0,001
517,278	4	0
517,302	3,5	-0,017
517,326	3,5	-0,152
517,35	3,5	-0,279
517,374	2,5	-0,401
517,398	1,5	-0,521
517,422	-0,5	-0,642
517,446	-0,5	-0,762
517,47	-2,5	-0,882
517,494	-3	-1,002
517,518	-4	-1,152
517,548	-5	-1,272
517,572	-5,5	-1,392
517,596	-6	-1,512
517,62	-8	-1,632
517,644	-8,5	-1,752
517,668	-9	-1,872
517,692	-10	-1,992
517,716	-11	-2,112
517,74	-13	-2,232
517,764	-14,5	-2,352
517,788	-15	-2,472
517,812	-16,5	-2,592
517,836	-17,5	-2,712
517,86	-17,5	-2,832
517,884	-21	-2,952
517,908	-22	-3,072
517,932	-23	-3,192
517,956	-23	-3,29
517,98	-26	-3,356
518,004	-27	-3,4
518,028	-27,5	-3,431
518,052	-27,5	-3,452
